1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
,,169,169,168,169,169,169,169,169,169,169,169,169,169,169
,,Montserrat,Afghanistan,Bahamas,Sint Maarten,Laos,Seychelles,Liechtenstein,Bonaire,Botswana,Myanmar,Bermuda,Gibraltar,Liechtenstein,Solomon Islands
,,627,888,915,915,940,979,1115,1103,1119,1111,1153,1152,1180,1163
,,145,132,163,165,161,165,151,133,164,114,116,178,163,144
,,624,896,900,915,951,974,1136,1039,1054,1300,1317,1081,1132,1189
,,0,−1,0,0,0,−1,−5,1,6,−1,−2,2,−8,0
,,0,0,0,0,0,−6,−17,0,21,−32,0,9,−23,0
,,3,10,8,3,42,24,9,53,86,358,142,11,172,188
,,0,3,0,0,0,5,6,12,50,45,68,3,81,50
,,1,3,3,3,11,12,0,41,29,74,49,0,83,53
,,2,4,5,0,31,7,3,0,7,239,25,8,8,85
,,1,0,2,1,3,2,2,10,15,158,45,6,13,79
,,2,9,6,2,35,18,6,38,51,136,67,3,138,76
,,0,1,0,0,4,4,1,5,20,64,30,2,21,33
,,4,7,7,5,31,23,6,51,57,669,211,23,74,423
,,7,39,34,8,160,45,24,129,172,574,240,11,493,368
,,,170,170,169,170,170,170,170,170,170,170,170,170,170
,,,Brunei,Nepal,Nepal,Sint Maarten,Vanuatu,Belize,Myanmar,Belize,Antigua and Barbuda,Mauritania,Saint Kitts and Nevis,Afghanistan,Singapore
,,,885,909,915,915,969,1114,1102,1116,1110,1149,1147,1139,1159
,,,168,167,168,166,145,120,105,126,138,160,132,166,131
,,,885,909,911,915,1082,1115,1330,1113,1184,1060,1173,884,1234
,,,−1,0,0,0,−6,−4,−3,8,3,−2,−3,4,0
,,,0,0,0,0,−53,0,−32,39,12,0,0,−3,0
,,,3,2,4,3,63,3,313,21,141,175,164,108,701
,,,0,0,2,0,5,3,41,9,52,53,84,8,283
,,,1,1,1,3,13,0,60,6,54,60,47,40,161
,,,2,1,1,0,45,0,212,6,35,62,33,60,257
,,,0,1,3,1,12,1,142,4,43,18,68,27,215
,,,3,1,1,2,43,1,115,13,68,116,66,60,342
,,,0,0,0,0,8,1,56,4,30,41,30,21,144
,,,0,6,11,5,108,3,596,21,192,118,295,109,934
,,,27,6,9,8,187,4,482,51,243,377,252,235,1265
,,,171,171,169,171,171,171,170,171,171,171,171,171,171
,,,Oman,Mongolia,Bahamas,Dominican Republic,Dominican Republic,Guyana,Papua New Guinea,Luxembourg,Guyana,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Barbados,Antigua and Barbuda
,,,883,896,915,913,960,1112,1102,1114,1109,1137,1141,1135,1158
,,,165,161,165,149,151,83,152,96,94,131,97,114,142
,,,883,896,904,970,969,1332,1104,1263,1303,1174,1363,1259,1189
,,,−1,1,0,0,0,−16,2,−11,4,3,−14,2,0
,,,0,0,0,0,0,−75,9,−62,27,23,−55,−9,0
,,,4,3,8,17,29,252,83,240,287,143,256,297,251
,,,0,0,0,6,15,120,15,119,136,74,93,145,104
,,,0,1,3,6,9,110,19,111,124,40,95,101,92
,,,4,2,5,5,5,22,49,10,27,29,68,51,55
,,,0,0,2,2,3,64,27,15,73,61,91,96,88
,,,4,3,6,14,21,133,42,206,152,60,104,123,116
,,,0,0,0,1,5,55,14,19,62,22,61,78,47
,,,1,3,7,14,23,265,188,152,317,272,399,382,366
,,,64,19,34,43,62,454,191,745,521,231,445,468,423
,,,172,172,172,172,172,172,170,172,172,172,172,171,172
,,,Puerto Rico,Afghanistan,Dominican Republic,Sri Lanka,Greenland,Saint Martin,Saint Martin,Myanmar,Andorra,Saint Lucia,Kyrgyzstan,Solomon Islands,Philippines
,,,878,895,913,912,958,1104,1102,1106,1104,1127,1134,1135,1152
,,,133,137,146,154,166,164,167,110,179,113,159,143,142
,,,880,895,977,955,972,1076,1087,1313,1066,1274,1180,1190,1026
,,,−1,−1,0,0,−2,−3,−1,0,2,0,2,−3,1
,,,0,−10,0,0,−8,0,−2,0,11,0,11,−41,0
,,,42,20,17,58,8,8,9,332,62,159,91,166,324
,,,12,6,6,9,2,4,4,43,20,54,15,46,83
,,,14,6,6,17,4,4,5,65,29,67,36,44,100
,,,16,8,5,32,2,0,0,224,13,38,40,76,141
,,,2,1,2,4,0,6,6,150,3,55,23,69,76
,,,35,16,14,52,7,2,3,123,51,80,57,70,202
,,,5,3,1,2,1,0,0,59,8,24,11,27,46
,,,21,12,14,48,5,20,21,629,23,247,86,355,320
,,,195,62,43,245,22,7,9,526,165,303,177,336,895
,,,173,173,173,173,173,173,173,173,173,173,173,173,172
,,,North Yemen,Sri Lanka,Philippines,British Virgin Islands,Puerto Rico,Bonaire,Dominican Republic,Guyana,Bonaire,Mayotte,Barbados,Papua New Guinea,Papua New Guinea
,,,851,893,910,907,951,1103,1101,1105,1103,1126,1133,1130,1152
,,,167,148,111,173,145,130,156,91,137,156,111,163,163
,,,858,974,1120,907,896,1035,977,1311,1046,1199,1263,1088,1090
,,,−1,0,−7,−,−1,−3,−2,7,−1,−3,0,12,1
,,,−5,0,−39,−,0,0,0,31,0,−5,0,76,0
,,,11,40,91,1,69,53,50,277,53,14,279,128,136
,,,0,9,22,0,24,12,23,132,12,2,137,22,24
,,,1,12,19,1,21,41,17,118,41,6,95,32,35
,,,10,19,50,0,24,0,10,27,0,6,47,74,77
,,,0,2,11,1,6,10,9,69,10,2,89,41,45
,,,11,37,77,0,55,38,30,147,38,8,116,64,67
,,,0,1,3,0,8,5,11,61,5,4,74,23,24
,,,6,35,67,1,41,51,49,302,51,15,352,295,318
,,,82,174,400,0,260,129,111,504,129,31,440,284,294
,,,174,174,173,174,174,174,174,174,174,173,174,174,174
,,,Tibet,French Somaliland,Brunei,Brunei,Laos,Rwanda,Rwanda,Antigua and Barbuda,Eritrea,Gibraltar,Nicaragua,Grenada,Eritrea
,,,691,889,910,905,940,1098,1092,1103,1097,1126,1118,1119,1143
,,,173,146,172,172,163,157,160,135,153,180,143,91,162
,,,691,891,875,888,949,1081,1084,1190,1200,1067,997,1405,1164
,,,−1,0,0,−6,−1,−2,−1,−9,−7,0,1,1,−2
,,,0,0,0,−39,0,0,0,−59,−48,0,−4,−4,−10
,,,1,7,15,38,42,19,30,122,45,9,138,230,84
,,,0,4,0,5,0,4,6,46,10,2,16,78,20
,,,0,2,4,10,11,11,16,47,16,0,54,88,27
,,,1,1,11,23,31,4,8,29,19,7,68,64,37
,,,0,0,2,5,3,3,3,37,6,5,16,82,15
,,,1,7,13,30,35,14,21,57,28,3,112,93,50
,,,0,0,0,3,4,2,6,28,11,1,10,55,19
,,,0,6,9,24,31,12,21,168,23,20,109,393,57
,,,4,36,74,153,160,49,67,210,71,11,466,399,136
,,,175,175,175,175,175,175,175,174,175,175,175,175,175
,,,Wallis and Futuna,Puerto Rico,Mongolia,Mongolia,British Virgin Islands,Papua New Guinea,Belize,Vanuatu,Belize,Netherlands Antilles,Eritrea,South Sudan,Belize
,,,689,882,896,896,926,1095,1088,1103,1093,1125,1110,1114,1139
,,,169,137,163,165,175,150,123,153,128,86,157,180,135
,,,689,877,896,896,910,1106,1115,1072,1114,1410,1186,1088,1116
,,,−1,1,−1,−2,1,−4,0,−7,−5,−6,−8,−3,1
,,,0,32,0,0,19,−4,5,−40,−33,−21,−37,−42,0
,,,2,51,3,3,4,70,9,117,28,360,73,23,93
,,,0,15,0,0,0,11,5,21,11,123,17,5,30
,,,0,16,1,1,4,16,3,25,9,131,23,8,32
,,,2,20,2,2,0,43,1,71,8,106,33,10,31
,,,0,3,0,0,2,23,1,27,6,151,12,3,21
,,,2,43,3,3,2,36,6,76,18,121,43,15,54
,,,0,5,0,0,0,11,2,14,4,88,18,5,18
,,,1,28,3,3,3,170,7,185,31,632,47,12,96
,,,14,220,19,19,7,169,17,313,68,574,120,46,180
,,,176,176,176,176,176,176,176,174,176,176,176,176,176
,,,Cook Islands,Brunei,French Somaliland,Oman,North Yemen,Vietnam,Equatorial Guinea,Bonaire,Equatorial Guinea,Bonaire,São Tomé and Príncipe,Singapore,Afghanistan
,,,679,840,889,889,917,1092,1085,1103,1091,1103,1100,1113,1136
,,,174,171,149,173,175,108,161,135,166,139,171,128,166
,,,679,877,891,851,852,1311,1081,1043,1075,1049,1056,1241,897
,,,−1,−1,−1,−2,−1,−14,−2,−1,1,−1,3,−13,1
,,,0,−25,0,0,−5,−65,0,0,11,0,0,−72,0
,,,3,9,7,41,37,231,23,53,45,53,34,669,128
,,,0,0,4,8,6,50,4,12,12,12,14,265,9
,,,1,3,2,6,8,44,6,41,15,41,11,150,48
,,,2,6,1,27,23,137,13,0,18,0,9,254,71
,,,0,0,0,3,2,89,0,10,4,10,5,205,31
,,,3,9,7,33,32,100,15,38,32,38,23,328,69
,,,0,0,0,5,3,42,8,5,9,5,6,136,28
,,,2,2,6,23,19,427,13,51,29,51,25,896,126
,,,61,61,36,170,160,390,54,129,101,129,90,1215,272
,,,177,177,176,177,177,177,177,177,177,177,177,177,177
,,,Montserrat,North Yemen,Comoros,Djibouti,Brunei,Equatorial Guinea,Andorra,Saint Martin,Gibraltar,Luxembourg,Puerto Rico,Malaysia,Eswatini
,,,627,838,889,880,912,1085,1068,1098,1088,1101,1084,1105,1125
,,,150,170,175,152,173,157,177,169,182,103,159,118,150
,,,625,852,889,890,892,1080,1073,1091,1052,1246,919,1297,1181
,,,−1,0,−1,−1,2,−3,0,−3,1,1,3,1,1
,,,0,0,0,0,11,0,−9,−4,10,6,0,−13,2
,,,3,15,4,12,44,23,3,14,6,312,134,813,248
,,,0,0,0,5,6,4,1,5,2,163,46,327,106
,,,1,2,1,5,12,6,2,6,0,137,46,201,106
,,,2,13,3,2,26,13,0,3,4,12,42,285,36
,,,1,0,1,0,7,0,0,9,3,18,23,303,50
,,,2,15,3,12,34,15,3,5,2,263,92,319,126
,,,0,0,0,0,3,8,0,0,1,31,19,191,72
,,,4,8,4,10,30,13,3,30,13,180,121,1299,204
,,,7,110,13,55,167,54,14,16,9,926,388,1207,432
,,,,178,178,178,178,178,178,178,178,178,178,177,178
,,,,Oman,Sri Lanka,Bahamas,Djibouti,Mauritania,Guyana,São Tomé and Príncipe,Cayman Islands,Belize,India,Saint Vincent and the Grenadines,Indonesia
,,,,831,883,877,903,1081,1064,1078,1081,1085,1081,1105,1117
,,,,168,152,167,155,160,87,167,170,131,108,100,102
,,,,869,964,900,890,1006,1321,1054,1076,1112,1336,1355,1353
,,,,0,−1,−1,−1,−1,0,−1,−2,−1,−12,−6,1
,,,,0,0,0,0,24,−9,0,0,−11,−70,−55,0
,,,,13,54,11,17,105,265,25,64,40,472,288,710
,,,,0,9,0,10,27,125,10,30,12,117,104,219
,,,,2,16,4,5,27,115,6,16,14,127,108,173
,,,,11,29,7,2,51,25,9,18,14,228,76,318
,,,,0,3,2,1,9,66,3,14,7,169,102,266
,,,,12,50,9,15,79,142,18,40,27,212,118,307
,,,,1,1,0,1,17,57,4,10,6,91,68,137
,,,,4,42,8,17,68,275,18,74,41,664,451,1185
,,,,98,234,42,71,267,487,67,162,96,826,518,1166
,,,,179,179,178,179,179,179,179,179,179,178,179,179
,,,,Tibet,Afghanistan,Comoros,Mongolia,Botswana,Gibraltar,Somalia,Dominican Republic,Nicaragua,Maldives,Saint Lucia,Liechtenstein
,,,,691,863,877,896,1068,1056,1062,1062,1080,1081,1103,1116
,,,,176,140,175,167,158,184,144,158,141,189,119,164
,,,,691,893,888,896,1060,1034,1172,995,992,864,1256,1133
,,,,0,−1,−4,2,0,10,1,0,6,−1,0,−4
,,,,0,0,−12,0,12,39,−12,0,61,−37,0,−26
,,,,1,24,6,3,42,3,65,72,120,149,200,204
,,,,0,6,0,0,27,1,10,31,12,33,68,94
,,,,0,8,1,1,12,0,21,24,46,52,84,99
,,,,1,10,5,2,3,2,34,17,62,64,48,11
,,,,0,1,1,0,6,1,8,18,12,40,65,17
,,,,1,19,4,3,27,2,44,41,102,79,104,160
,,,,0,4,1,0,9,0,13,13,6,30,31,27
,,,,0,16,6,3,25,5,48,84,91,178,289,91
,,,,4,73,16,19,100,7,171,148,434,352,390,571
,,,,180,180,180,180,180,180,180,180,180,180,179,180
,,,,Wallis and Futuna,North Yemen,Afghanistan,Nepal,Puerto Rico,Liechtenstein,Gibraltar,São Tomé and Príncipe,São Tomé and Príncipe,Swaziland,São Tomé and Príncipe,Barbados
,,,,689,838,862,877,1059,1051,1056,1050,1050,1080,1103,1101
,,,,172,172,144,172,148,156,183,169,170,149,172,116
,,,,689,848,890,898,900,1126,1044,1055,1054,1176,1059,1253
,,,,0,−1,−1,−6,12,−4,2,0,1,−2,2,1
,,,,0,0,0,−47,131,−27,0,0,0,−29,17,−4
,,,,2,15,28,72,81,31,3,28,28,193,45,329
,,,,0,0,6,21,28,16,1,11,11,89,19,156
,,,,0,2,9,20,25,12,0,8,8,86,16,113
,,,,2,13,13,31,28,3,2,9,9,18,10,60
,,,,0,0,1,15,11,2,1,3,3,35,7,106
,,,,2,15,22,48,61,27,2,21,21,103,32,137
,,,,0,0,5,9,9,2,0,4,4,55,6,86
,,,,1,8,17,58,58,11,5,19,19,152,32,422
,,,,14,110,93,219,273,127,7,79,79,359,119,511
,,,,181,181,181,180,181,181,181,181,181,181,181,181
,,,,Cook Islands,Oman,North Yemen,Comoros,São Tomé and Príncipe,São Tomé and Príncipe,Dominica,Papua New Guinea,Papua New Guinea,Papua New Guinea,India,Gibraltar
,,,,679,783,853,877,1049,1049,1055,1048,1046,1065,1100,1096
,,,,177,171,174,177,161,165,110,158,160,161,111,178
,,,,679,853,846,884,1054,1053,1265,1096,1092,1089,1326,1087
,,,,0,−1,−1,2,−1,−1,−12,1,2,1,2,2
,,,,0,−9,30,0,0,0,−78,0,0,0,38,9
,,,,3,21,27,6,14,14,123,108,109,116,493,62
,,,,0,2,3,0,8,8,41,16,16,16,131,18
,,,,1,3,5,1,2,2,41,25,26,27,134,25
,,,,2,16,19,5,4,4,41,67,67,73,228,19
,,,,0,0,1,1,1,1,29,35,35,37,179,12
,,,,3,20,26,4,10,10,66,55,56,59,220,44
,,,,0,1,0,1,3,3,28,18,18,20,94,6
,,,,2,5,14,6,12,12,152,250,251,275,700,43
,,,,61,122,148,16,42,42,248,250,252,260,855,189
,,,,182,182,182,182,182,182,182,182,182,182,182,182
,,,,Guam,Maldives,Philippines,Sri Lanka,Gibraltar,Cayman Islands,Liechtenstein,Seychelles,Dominican Republic,South Sudan,Mauritius,South Sudan
,,,,673,762,844,876,1044,1047,1054,1047,1043,1061,1099,1093
,,,,181,181,115,157,182,170,161,177,160,180,97,182
,,,,673,762,1105,950,1044,1051,1115,975,999,1087,1371,1073
,,,,0,−1,−4,−5,−,−1,−3,−2,2,−1,−2,2
,,,,0,0,−26,−27,−,0,−22,−3,0,−21,10,36
,,,,2,3,106,63,1,33,54,61,83,7,276,42
,,,,2,0,22,9,0,15,28,17,33,1,95,9
,,,,0,1,26,18,0,8,23,24,30,2,126,16
,,,,0,2,58,36,1,10,3,20,20,4,55,17
,,,,0,0,11,4,0,7,3,8,20,0,83,7
,,,,2,3,91,56,1,22,47,43,50,6,134,28
,,,,0,0,4,3,0,4,4,10,13,1,59,7
,,,,1,1,72,51,0,45,15,52,96,4,376,27
,,,,16,20,459,256,5,100,206,121,178,16,451,81
,,,,183,183,183,183,183,183,183,183,183,183,183,183
,,,,Montserrat,Tuvalu,Nepal,Sint Maarten,Bangladesh,Puerto Rico,Andorra,Bangladesh,Mauritius,Mauritius,Gibraltar,São Tomé and Príncipe
,,,,627,752,840,865,1026,1040,1051,1044,1035,1056,1097,1086
,,,,154,182,170,168,162,150,180,171,89,94,178,173
,,,,625,752,902,913,1034,912,1059,1026,1401,1383,1086,1061
,,,,0,−1,−2,−3,−8,−1,0,4,−3,0,−6,−1
,,,,0,0,31,−34,−48,0,−1,32,−25,27,−22,−6
,,,,3,5,37,8,106,88,34,166,239,255,33,56
,,,,0,0,11,3,21,29,8,29,83,88,7,23
,,,,1,0,9,5,23,28,15,39,114,120,10,23
,,,,2,5,17,0,62,31,11,98,42,47,16,10
,,,,1,1,10,1,25,12,1,47,76,78,7,9
,,,,2,3,24,7,63,66,29,87,111,121,22,41
,,,,0,1,3,0,18,10,4,32,52,56,4,6
,,,,4,10,38,9,103,63,15,162,348,361,30,43
,,,,7,42,107,31,235,297,97,317,379,413,105,142
,,,,,184,184,184,184,184,184,184,184,184,184,184
,,,,,Guam,Tuvalu,Afghanistan,Aruba,Cambodia,Equatorial Guinea,Nicaragua,Andorra,Saint Lucia,Eritrea,Myanmar
,,,,,748,752,862,1023,1036,1036,1028,1026,1051,1078,1047
,,,,,182,183,147,91,127,164,139,179,117,159,128
,,,,,700,752,888,1317,1208,1077,989,1068,1262,1175,1253
,,,,,−1,−2,−1,−3,3,0,5,−2,1,−2,1
,,,,,0,0,0,0,12,0,24,−22,30,0,0
,,,,,6,5,28,112,118,34,106,89,183,75,486
,,,,,2,0,6,53,12,7,11,32,63,18,89
,,,,,0,0,9,43,26,10,42,40,78,24,118
,,,,,4,5,13,16,80,17,53,17,42,33,279
,,,,,2,1,1,30,28,1,10,3,60,12,203
,,,,,4,3,22,53,71,25,92,77,96,45,194
,,,,,0,1,5,29,19,8,4,9,27,18,89
,,,,,13,10,17,175,139,21,80,30,273,48,813
,,,,,34,42,93,244,294,80,401,257,365,125,787
,,,,,185,185,184,185,185,185,185,185,184,185,185
,,,,,Tonga,Guam,Bahamas,Macao,Vanuatu,Papua New Guinea,Maldives,Seychelles,Afghanistan,Myanmar,Saint Lucia
,,,,,692,748,862,1022,1032,1024,1027,1023,1051,1056,1036
,,,,,184,183,169,145,151,155,193,177,165,124,122
,,,,,692,719,894,1080,1070,1101,794,986,875,1265,1248
,,,,,−1,−1,−1,−9,−1,1,5,−6,15,1,1
,,,,,0,0,0,−48,0,0,34,−57,137,24,0
,,,,,4,6,16,52,97,92,97,88,79,457,220
,,,,,0,2,2,24,17,15,16,26,8,75,73
,,,,,0,0,6,17,20,22,36,32,26,104,91
,,,,,4,4,8,11,60,55,45,30,45,278,56
,,,,,1,2,2,7,21,28,18,14,17,192,70
,,,,,3,4,14,43,63,49,60,61,47,181,114
,,,,,0,0,0,2,13,15,19,13,15,84,36
,,,,,5,13,9,38,146,196,93,78,72,776,307
,,,,,20,34,68,178,254,218,281,176,191,735,419
,,,,,186,186,186,186,186,186,186,186,186,186,186
,,,,,Wallis and Futuna,Maldives,Philippines,Taiwan,Taiwan,Bangladesh,Saint Martin,Dominica,Bonaire,Puerto Rico,Andorra
,,,,,688,734,795,1020,1028,1012,1026,994,1029,1020,1035
,,,,,175,182,119,104,112,169,172,118,141,160,183
,,,,,689,759,1088,1347,1318,1028,1082,1240,1050,925,1043
,,,,,−1,−3,−1,−13,2,1,−1,0,−3,−3,−6
,,,,,0,−15,−33,−75,10,1,0,9,0,−42,−71
,,,,,6,10,114,152,161,150,22,151,62,151,174
,,,,,0,0,22,26,26,22,8,46,12,56,68
,,,,,1,3,32,47,50,35,8,57,42,53,80
,,,,,5,7,60,79,85,93,6,48,8,42,26
,,,,,1,1,11,44,46,39,11,35,12,26,7
,,,,,5,8,99,80,86,83,10,84,43,102,145
,,,,,0,1,4,28,29,28,1,32,7,23,22
,,,,,4,5,74,215,229,143,37,177,65,141,49
,,,,,27,51,502,358,381,304,49,323,163,424,446
,,,,,187,187,187,186,187,187,187,187,187,187,187
,,,,,Tibet,Wallis and Futuna,Tuvalu,Dominican Republic,Laos,Greenland,Dominica,Cayman Islands,Dominica,Somaliland,Dominica
,,,,,685,695,752,1020,1005,1008,1017,978,1015,1002,1023
,,,,,179,177,184,154,168,177,114,172,121,188,126
,,,,,689,690,752,970,947,984,1253,1063,1230,995,1211
,,,,,−1,−2,−1,0,4,2,−4,0,−1,2,1
,,,,,0,0,0,36,33,12,−19,−1,−3,10,0
,,,,,3,10,5,38,58,14,138,77,168,2,211
,,,,,0,0,0,16,0,2,42,36,50,0,62
,,,,,2,2,0,12,12,5,51,19,65,0,84
,,,,,1,8,5,10,46,7,45,22,53,2,65
,,,,,0,3,1,5,9,4,34,15,41,1,50
,,,,,3,7,3,24,43,9,75,49,94,0,116
,,,,,0,0,1,9,6,1,29,13,33,1,45
,,,,,3,9,10,35,53,22,170,85,200,4,247
,,,,,9,35,42,81,201,31,298,197,351,3,427
,,,,,188,188,188,188,188,188,188,188,188,188,188
,,,,,Cook Islands,Tibet,Guam,San Marino,Macao,Taiwan,Somalia,Puerto Rico,Curaçao,Western Sahara,Mauritius
,,,,,679,685,748,1012,1003,1002,1016,973,1012,996,1009
,,,,,180,182,184,173,148,118,148,158,91,189,101
,,,,,679,688,727,1006,1075,1293,1160,912,1396,996,1357
,,,,,−1,−2,−1,−4,−2,−3,−4,0,−1,−1,−1
,,,,,0,0,0,16,−23,−33,−19,0,−4,0,−21
,,,,,3,3,6,21,61,175,78,111,385,1,306
,,,,,0,0,2,7,24,26,10,36,131,0,102
,,,,,1,2,0,11,20,55,23,39,142,1,137
,,,,,2,1,4,3,17,94,45,36,112,0,67
,,,,,0,0,2,0,9,47,10,15,157,0,88
,,,,,3,3,4,19,49,98,55,81,136,1,149
,,,,,0,0,0,2,3,30,13,15,92,0,69
,,,,,2,3,13,3,48,233,53,82,680,0,401
,,,,,61,9,34,86,218,419,204,355,626,6,500
,,,,,189,189,189,189,189,189,189,189,189,189,189
,,,,,Montserrat,Tonga,Maldives,Vanuatu,Botswana,Aruba,Greenland,Greenland,Myanmar,Bonaire,Somaliland
,,,,,627,679,726,1008,1002,979,982,967,1005,991,1002
,,,,,158,186,184,148,162,101,179,180,122,143,189
,,,,,625,687,748,1076,1056,1284,985,983,1276,1048,999
,,,,,0,−2,−1,−4,1,−1,2,0,0,1,0
,,,,,0,0,1,15,−12,−24,0,0,3,0,0
,,,,,3,7,14,86,61,128,15,17,421,69,2
,,,,,0,0,0,17,37,62,2,2,65,12,0
,,,,,1,1,5,17,21,48,5,5,91,45,0
,,,,,2,6,9,52,3,18,8,10,265,12,2
,,,,,1,2,1,19,7,33,4,4,182,14,1
,,,,,2,4,11,56,39,64,10,12,162,47,0
,,,,,0,1,2,11,15,31,1,1,77,8,1
,,,,,4,11,5,129,36,200,22,24,741,72,4
,,,,,7,28,59,230,145,293,33,38,667,183,3
,,,,,190,189,190,189,190,190,190,190,190,190,190
,,,,,Western Samoa,Cook Islands,Wallis and Futuna,Greenland,Greenland,Seychelles,Luxembourg,Nepal,Western Sahara,Comoros,Western Sahara
,,,,,611,679,708,1008,996,975,980,955,996,982,996
,,,,,188,182,179,171,174,175,100,187,190,194,190
,,,,,627,679,692,969,980,968,1255,870,996,869,996
,,,,,−2,−2,−1,0,−7,1,−3,8,0,7,0
,,,,,−20,0,0,56,−39,0,−32,51,0,44,0
,,,,,9,3,15,10,12,47,274,167,1,57,1
,,,,,0,0,0,2,2,13,139,37,0,11,0
,,,,,1,1,3,4,5,18,124,41,1,17,1
,,,,,8,2,12,4,5,16,11,89,0,29,0
,,,,,0,0,4,1,2,5,15,37,0,5,0
,,,,,9,3,11,8,9,35,236,107,1,39,1
,,,,,0,0,0,1,1,7,23,23,0,13,0
,,,,,5,2,16,12,14,44,167,149,0,30,0
,,,,,66,61,53,25,30,100,849,461,6,117,6
,,,,,191,191,191,191,191,191,191,191,191,191,191
,,,,,Kiribati,Bhutan,Tibet,Nicaragua,Aruba,San Marino,Taiwan,Sri Lanka,Seychelles,Greenland,Puerto Rico
,,,,,599,643,685,962,986,953,969,937,995,963,974
,,,,,190,187,183,129,96,184,123,170,178,182,162
,,,,,599,681,687,997,1299,982,1272,938,989,979,928
,,,,,−1,−2,−1,−3,3,2,−5,5,−3,0,0
,,,,,0,−14,0,−2,25,17,−46,21,−17,0,0
,,,,,3,6,3,68,118,56,196,190,103,20,161
,,,,,0,0,0,3,57,25,34,42,35,2,60
,,,,,1,2,2,24,45,28,61,54,36,7,59
,,,,,2,4,1,41,16,3,101,94,32,11,42
,,,,,0,0,0,5,31,0,55,38,19,5,28
,,,,,2,6,3,62,58,53,110,120,69,14,109
,,,,,1,0,0,1,29,3,31,32,15,1,24
,,,,,3,1,3,58,185,9,271,186,96,33,147
,,,,,40,15,9,295,264,239,466,510,209,42,445
,,,,,,192,192,192,192,192,192,192,192,192,192
,,,,,,Montserrat,Tonga,Sint Maarten,Bangladesh,Sint Maarten,San Marino,Saint Martin,Andorra,Seychelles,Greenland
,,,,,,627,679,959,968,931,940,934,993,958,963
,,,,,,162,188,171,166,176,186,175,181,179,183
,,,,,,625,684,913,1032,922,974,1064,1053,988,978
,,,,,,−2,−1,−1,−7,2,1,−1,−1,1,0
,,,,,,0,0,21,−63,0,−6,0,1,3,0
,,,,,,3,7,17,126,31,77,30,118,123,20
,,,,,,0,0,5,21,7,36,9,43,41,2
,,,,,,1,1,7,28,12,38,11,56,42,7
,,,,,,2,6,5,77,12,3,10,19,40,11
,,,,,,1,2,4,31,9,1,11,3,21,5
,,,,,,2,4,9,73,17,72,17,104,85,14
,,,,,,0,1,4,22,5,4,2,11,17,1
,,,,,,4,11,21,118,39,14,40,33,106,33
,,,,,,7,28,44,265,70,312,71,328,243,42
,,,,,,193,192,193,193,193,193,193,193,193,193
,,,,,,Eastern Samoa,Cook Islands,Cayman Islands,Sint Maarten,Monaco,Aruba,Sint Maarten,Greenland,Dominica,Bonaire
,,,,,,610,679,951,957,904,936,931,963,957,960
,,,,,,191,184,165,174,193,105,180,182,123,145
,,,,,,610,679,1054,920,904,1268,924,981,1220,1045
,,,,,,−2,−1,−11,0,−,1,−1,−1,−1,0
,,,,,,0,0,−55,−5,−,0,0,−4,1,0
,,,,,,3,3,17,28,1,133,31,20,188,77
,,,,,,0,0,2,6,0,64,7,2,58,12
,,,,,,1,1,8,11,0,51,12,7,73,47
,,,,,,2,2,7,11,1,18,12,11,57,18
,,,,,,1,0,2,9,1,33,9,5,44,17
,,,,,,2,3,13,15,0,69,17,14,107,51
,,,,,,0,0,2,4,0,31,5,1,37,9
,,,,,,6,2,21,38,2,203,39,33,223,85
,,,,,,6,61,56,65,1,317,70,42,393,205
,,,,,,194,194,194,194,194,194,194,194,194,194
,,,,,,Western Samoa,Montserrat,Seychelles,Sri Lanka,Sri Lanka,Sint Maarten,Bangladesh,Pakistan,Andorra,Maldives
,,,,,,605,627,935,954,902,931,929,941,956,947
,,,,,,190,165,168,163,166,178,173,143,183,190
,,,,,,615,626,975,940,937,923,1019,1148,1041,884
,,,,,,−2,−1,−7,−2,5,1,1,6,0,0
,,,,,,0,0,−46,−16,18,0,10,38,2,0
,,,,,,13,3,33,100,125,31,197,241,139,201
,,,,,,4,0,9,14,16,7,44,52,53,52
,,,,,,1,1,13,27,37,12,47,78,64,67
,,,,,,8,2,11,59,72,12,106,111,22,82
,,,,,,1,1,3,14,18,9,53,56,3,56
,,,,,,11,2,26,77,92,17,104,139,124,111
,,,,,,1,0,4,9,15,5,40,46,12,34
,,,,,,12,4,32,82,104,39,187,238,38,253
,,,,,,74,7,73,331,398,70,371,540,386,464
,,,,,,195,195,195,195,194,195,195,195,195,195
,,,,,,Kiribati,Bhutan,Laos,San Marino,Macao,Sri Lanka,Taiwan,Aruba,Maldives,Taiwan
,,,,,,599,617,916,953,902,909,928,939,953,940
,,,,,,192,190,165,180,151,168,128,113,189,140
,,,,,,599,653,948,995,1068,937,1248,1237,877,1189
,,,,,,−2,−1,−5,0,−4,−4,−5,−2,−7,0
,,,,,,0,0,−24,−3,−86,−73,−27,−25,−41,0
,,,,,,3,9,46,39,73,157,224,151,179,306
,,,,,,0,0,0,16,29,31,45,69,46,83
,,,,,,1,3,11,20,22,49,70,58,60,94
,,,,,,2,6,35,3,22,77,109,24,73,129
