"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Wales","Portugal",1,12,2026,31,-210,1.24590163934426,1.15654952076677,0,0,1,"aaeglloprstuw"
"Qatar","Portugal",1,7,2026,17,-400,1.43193277310924,1.15654952076677,0,0,2,"aaaglopqrrttu"
"Saudi Arabia","Portugal",1,10,2026,7,-485,1.59034482758621,1.15654952076677,0,0,5,"aaaaabdgiiloprrstuu"
"Uzbekistan","Portugal",1,6,2026,63,-489,1.7248322147651,1.15654952076677,0,0,4,"aabegiklnoprsttuuz"
"Senegal","Portugal",1,9,2026,78,-281,1.32565789473684,1.15654952076677,0,0,1,"aaeeggllnoprstu"
"Uzbekistan","Portugal",1,6,2026,39,-489,1.7248322147651,1.15654952076677,0,1,2,"aabegiklnoprsttuuz"
"Wales","Portugal",1,10,2026,32,-210,1.24590163934426,1.15654952076677,0,2,0,"aaeglloprstuw"
"Uzbekistan","Portugal",1,9,2026,3,-489,1.7248322147651,1.15654952076677,0,0,2,"aabegiklnoprsttuuz"
"South Africa","Portugal",1,6,2026,38,-522,1.3675799086758,1.15654952076677,0,2,2,"aaacfghilooprrsttuu"
"Uzbekistan","Portugal",1,5,2026,88,-489,1.7248322147651,1.15654952076677,0,0,3,"aabegiklnoprsttuuz"
"Switzerland","Portugal",1,7,2026,33,-168,1.46446078431373,1.15654952076677,0,0,0,"aadegillnoprrsttuwz"
"Switzerland","Portugal",1,5,2026,82,-168,1.46446078431373,1.15654952076677,0,0,1,"aadegillnoprrsttuwz"
"Qatar","Portugal",1,7,2026,55,-400,1.43193277310924,1.15654952076677,0,0,2,"aaaglopqrrttu"
"Wales","Portugal",1,12,2026,99,-210,1.24590163934426,1.15654952076677,0,1,2,"aaeglloprstuw"
"Wales","Portugal",1,7,2026,91,-210,1.24590163934426,1.15654952076677,0,2,3,"aaeglloprstuw"
"Tunisia","Portugal",1,8,2026,21,-421,1.41592920353982,1.15654952076677,0,1,1,"aagiilnoprsttuu"
"Senegal","Portugal",1,11,2026,86,-281,1.32565789473684,1.15654952076677,0,1,1,"aaeeggllnoprstu"
"Uzbekistan","Portugal",1,8,2026,43,-489,1.7248322147651,1.15654952076677,0,0,1,"aabegiklnoprsttuuz"
"Senegal","Portugal",1,8,2026,62,-281,1.32565789473684,1.15654952076677,0,1,3,"aaeeggllnoprstu"
"Switzerland","Portugal",1,4,2026,70,-168,1.46446078431373,1.15654952076677,0,1,1,"aadegillnoprrsttuwz"
"Saudi Arabia","Portugal",1,5,2026,2,-485,1.59034482758621,1.15654952076677,0,0,1,"aaaaabdgiiloprrstuu"
"Uzbekistan","Portugal",1,8,2026,57,-489,1.7248322147651,1.15654952076677,0,0,2,"aabegiklnoprsttuuz"
"South Africa","Portugal",1,9,2026,49,-522,1.3675799086758,1.15654952076677,0,0,4,"aaacfghilooprrsttuu"
"Scotland","Portugal",1,5,2026,18,-379,1.72257250945776,1.15654952076677,0,0,1,"aacdgllnooprsttu"
"Switzerland","Portugal",1,5,2026,26,-168,1.46446078431373,1.15654952076677,0,2,1,"aadegillnoprrsttuwz"
"Qatar","Portugal",1,5,2026,65,-400,1.43193277310924,1.15654952076677,0,0,1,"aaaglopqrrttu"
"Tunisia","Portugal",1,4,2026,73,-421,1.41592920353982,1.15654952076677,0,0,2,"aagiilnoprsttuu"
"Wales","Portugal",1,4,2026,28,-210,1.24590163934426,1.15654952076677,0,1,3,"aaeglloprstuw"
"Qatar","Portugal",1,8,2026,100,-400,1.43193277310924,1.15654952076677,0,0,1,"aaaglopqrrttu"
"Uzbekistan","Portugal",1,8,2026,27,-489,1.7248322147651,1.15654952076677,0,0,2,"aabegiklnoprsttuuz"
"Wales","Portugal",1,7,2026,98,-210,1.24590163934426,1.15654952076677,0,0,1,"aaeglloprstuw"
"Qatar","Portugal",1,7,2026,19,-400,1.43193277310924,1.15654952076677,0,1,1,"aaaglopqrrttu"
"Switzerland","Portugal",1,11,2026,9,-168,1.46446078431373,1.15654952076677,0,0,1,"aadegillnoprrsttuwz"
"Wales","Portugal",1,4,2026,61,-210,1.24590163934426,1.15654952076677,0,0,2,"aaeglloprstuw"
"Saudi Arabia","Portugal",1,6,2026,48,-485,1.59034482758621,1.15654952076677,0,0,3,"aaaaabdgiiloprrstuu"
"Wales","Portugal",1,12,2026,13,-210,1.24590163934426,1.15654952076677,0,2,1,"aaeglloprstuw"
"Saudi Arabia","Portugal",1,4,2026,23,-485,1.59034482758621,1.15654952076677,0,2,4,"aaaaabdgiiloprrstuu"
"Senegal","Portugal",1,6,2026,94,-281,1.32565789473684,1.15654952076677,0,2,4,"aaeeggllnoprstu"
"Wales","Portugal",1,4,2026,24,-210,1.24590163934426,1.15654952076677,0,1,3,"aaeglloprstuw"
"Scotland","Portugal",1,4,2026,22,-379,1.72257250945776,1.15654952076677,0,1,1,"aacdgllnooprsttu"
"Wales","Portugal",1,5,2026,5,-210,1.24590163934426,1.15654952076677,0,0,0,"aaeglloprstuw"
"South Africa","Portugal",1,5,2026,26,-522,1.3675799086758,1.15654952076677,0,1,3,"aaacfghilooprrsttuu"
"South Africa","Portugal",1,8,2026,66,-522,1.3675799086758,1.15654952076677,0,2,3,"aaacfghilooprrsttuu"
"Scotland","Portugal",1,8,2026,1,-379,1.72257250945776,1.15654952076677,0,1,1,"aacdgllnooprsttu"
"Tunisia","Portugal",1,7,2026,52,-421,1.41592920353982,1.15654952076677,0,0,4,"aagiilnoprsttuu"
"Spain","Qatar",1,11,2026,67,411,2.00704225352113,1.1546218487395,0,5,0,"aaainpqrst"
"Scotland","Qatar",1,1,2026,70,21,1.72257250945776,1.1546218487395,0,1,0,"aaacdlnoqrstt"
"Tunisia","Qatar",1,2,2026,83,-21,1.41592920353982,1.1546218487395,0,0,1,"aaaiinqrsttu"
"Uruguay","Qatar",1,6,2026,26,315,1.5968253968254,1.1546218487395,0,2,1,"aaagqrrtuuuy"
"Senegal","Qatar",1,7,2026,55,119,1.32565789473684,1.1546218487395,0,0,0,"aaaeeglnqrst"
"United States","Qatar",1,1,2026,47,107,1.46428571428571,1.1546218487395,1,1,1,"aaadeeinqrssttttu"
"Tunisia","Qatar",1,7,2026,11,-21,1.41592920353982,1.1546218487395,0,0,0,"aaaiinqrsttu"
"Switzerland","Qatar",1,2,2026,86,232,1.46446078431373,1.1546218487395,0,2,2,"aaadeilnqrrsttwz"
"Spain","Qatar",1,10,2026,80,411,2.00704225352113,1.1546218487395,0,2,0,"aaainpqrst"
"Wales","Qatar",1,10,2026,77,190,1.24590163934426,1.1546218487395,0,4,2,"aaaelqrstw"
"Tunisia","Qatar",1,3,2026,98,-21,1.41592920353982,1.1546218487395,0,2,0,"aaaiinqrsttu"
"United States","Qatar",1,1,2026,54,107,1.46428571428571,1.1546218487395,1,1,1,"aaadeeinqrssttttu"
"United States","Qatar",1,1,2026,70,107,1.46428571428571,1.1546218487395,1,1,0,"aaadeeinqrssttttu"
"Uruguay","Qatar",1,10,2026,90,315,1.5968253968254,1.1546218487395,0,0,0,"aaagqrrtuuuy"
"Scotland","Qatar",1,9,2026,15,21,1.72257250945776,1.1546218487395,0,2,1,"aaacdlnoqrstt"
"Switzerland","Qatar",1,10,2026,79,232,1.46446078431373,1.1546218487395,0,0,0,"aaadeilnqrrsttwz"
"United States","Qatar",1,1,2026,84,107,1.46428571428571,1.1546218487395,1,2,0,"aaadeeinqrssttttu"
"Uruguay","Qatar",1,8,2026,93,315,1.5968253968254,1.1546218487395,0,2,0,"aaagqrrtuuuy"
"Uruguay","Qatar",1,4,2026,7,315,1.5968253968254,1.1546218487395,0,0,0,"aaagqrrtuuuy"
"Uruguay","Qatar",1,12,2026,63,315,1.5968253968254,1.1546218487395,0,1,1,"aaagqrrtuuuy"
"Uruguay","Qatar",1,11,2026,22,315,1.5968253968254,1.1546218487395,0,5,0,"aaagqrrtuuuy"
"Wales","Qatar",1,9,2026,66,190,1.24590163934426,1.1546218487395,0,2,2,"aaaelqrstw"
"Senegal","Qatar",1,4,2026,72,119,1.32565789473684,1.1546218487395,0,2,1,"aaaeeglnqrst"
"Spain","Qatar",1,6,2026,1,411,2.00704225352113,1.1546218487395,0,2,1,"aaainpqrst"
"Switzerland","Qatar",1,8,2026,91,232,1.46446078431373,1.1546218487395,0,2,0,"aaadeilnqrrsttwz"
"Tunisia","Qatar",1,2,2026,43,-21,1.41592920353982,1.1546218487395,0,2,4,"aaaiinqrsttu"
"United States","Qatar",1,1,2026,32,107,1.46428571428571,1.1546218487395,1,1,0,"aaadeeinqrssttttu"
"Switzerland","Qatar",1,9,2026,10,232,1.46446078431373,1.1546218487395,0,1,1,"aaadeilnqrrsttwz"
"Uruguay","Qatar",1,5,2026,3,315,1.5968253968254,1.1546218487395,0,2,0,"aaagqrrtuuuy"
"Senegal","Qatar",1,1,2026,61,119,1.32565789473684,1.1546218487395,0,2,0,"aaaeeglnqrst"
"Spain","Qatar",1,6,2026,12,411,2.00704225352113,1.1546218487395,0,1,0,"aaainpqrst"
"Switzerland","Qatar",1,1,2026,69,232,1.46446078431373,1.1546218487395,0,1,0,"aaadeilnqrrsttwz"
"Scotland","Qatar",1,12,2026,8,21,1.72257250945776,1.1546218487395,0,0,0,"aaacdlnoqrstt"
"Tunisia","Qatar",1,5,2026,62,-21,1.41592920353982,1.1546218487395,0,1,1,"aaaiinqrsttu"
"Senegal","Qatar",1,5,2026,65,119,1.32565789473684,1.1546218487395,0,0,2,"aaaeeglnqrst"
"Switzerland","Qatar",1,7,2026,38,232,1.46446078431373,1.1546218487395,0,0,1,"aaadeilnqrrsttwz"
"Wales","Qatar",1,5,2026,58,190,1.24590163934426,1.1546218487395,0,1,2,"aaaelqrstw"
"Wales","Qatar",1,2,2026,78,190,1.24590163934426,1.1546218487395,0,1,0,"aaaelqrstw"
"Senegal","Qatar",1,2,2026,82,119,1.32565789473684,1.1546218487395,0,2,2,"aaaeeglnqrst"
"Spain","Qatar",1,7,2026,11,411,2.00704225352113,1.1546218487395,0,3,1,"aaainpqrst"
"Senegal","Qatar",1,11,2026,64,119,1.32565789473684,1.1546218487395,0,2,1,"aaaeeglnqrst"
"United States","Qatar",1,1,2026,61,107,1.46428571428571,1.1546218487395,1,2,1,"aaadeeinqrssttttu"
"Switzerland","Qatar",1,6,2026,96,232,1.46446078431373,1.1546218487395,0,1,0,"aaadeilnqrrsttwz"
"Spain","Qatar",1,8,2026,29,411,2.00704225352113,1.1546218487395,0,2,0,"aaainpqrst"
"Scotland","Qatar",1,6,2026,57,21,1.72257250945776,1.1546218487395,0,0,0,"aaacdlnoqrstt"
"Tunisia","Qatar",1,8,2026,93,-21,1.41592920353982,1.1546218487395,0,1,1,"aaaiinqrsttu"
"Scotland","Qatar",1,6,2026,60,21,1.72257250945776,1.1546218487395,0,0,1,"aaacdlnoqrstt"
"Spain","Qatar",1,8,2026,91,411,2.00704225352113,1.1546218487395,0,5,0,"aaainpqrst"
"Spain","Qatar",1,9,2026,15,411,2.00704225352113,1.1546218487395,0,3,0,"aaainpqrst"
"Uruguay","Qatar",1,7,2026,92,315,1.5968253968254,1.1546218487395,0,3,1,"aaagqrrtuuuy"
"Wales","Qatar",1,8,2026,46,190,1.24590163934426,1.1546218487395,0,3,0,"aaaelqrstw"
"Wales","Qatar",1,2,2026,76,190,1.24590163934426,1.1546218487395,0,1,0,"aaaelqrstw"
"United States","Qatar",1,1,2026,36,107,1.46428571428571,1.1546218487395,1,2,1,"aaadeeinqrssttttu"
"Switzerland","Qatar",1,11,2026,52,232,1.46446078431373,1.1546218487395,0,0,0,"aaadeilnqrrsttwz"
"Uruguay","Qatar",1,10,2026,24,315,1.5968253968254,1.1546218487395,0,0,1,"aaagqrrtuuuy"
"Switzerland","Qatar",1,2,2026,51,232,1.46446078431373,1.1546218487395,0,1,0,"aaadeilnqrrsttwz"
"Switzerland","Qatar",1,10,2026,71,232,1.46446078431373,1.1546218487395,0,1,1,"aaadeilnqrrsttwz"
"Scotland","Qatar",1,12,2026,14,21,1.72257250945776,1.1546218487395,0,1,0,"aaacdlnoqrstt"
"Uruguay","Qatar",1,5,2026,58,315,1.5968253968254,1.1546218487395,0,3,1,"aaagqrrtuuuy"
"United States","Qatar",1,1,2026,69,107,1.46428571428571,1.1546218487395,1,1,1,"aaadeeinqrssttttu"
"Spain","Qatar",1,12,2026,56,411,2.00704225352113,1.1546218487395,0,3,0,"aaainpqrst"
"Wales","Qatar",1,8,2026,87,190,1.24590163934426,1.1546218487395,0,1,2,"aaaelqrstw"
"Tunisia","Qatar",1,10,2026,34,-21,1.41592920353982,1.1546218487395,0,1,1,"aaaiinqrsttu"
"Spain","Saudi Arabia",1,5,2026,22,496,2.00704225352113,1.08551724137931,0,4,2,"aaaaabdiiinprssu"
"Senegal","Saudi Arabia",1,5,2026,99,204,1.32565789473684,1.08551724137931,0,1,1,"aaaaabdeegiilnrssu"
"Switzerland","Saudi Arabia",1,10,2026,46,317,1.46446078431373,1.08551724137931,0,2,0,"aaaaabddeiiilnrrsstuwz"
"United States","Saudi Arabia",1,1,2026,4,192,1.46428571428571,1.08551724137931,1,3,0,"aaaaabddeeiiinrssstttuu"
"Senegal","Saudi Arabia",1,9,2026,96,204,1.32565789473684,1.08551724137931,0,3,0,"aaaaabdeegiilnrssu"
"Senegal","Saudi Arabia",1,5,2026,92,204,1.32565789473684,1.08551724137931,0,1,0,"aaaaabdeegiilnrssu"
"Tunisia","Saudi Arabia",1,3,2026,64,64,1.41592920353982,1.08551724137931,0,1,1,"aaaaabdiiiinrsstuu"
"Wales","Saudi Arabia",1,6,2026,75,275,1.24590163934426,1.08551724137931,0,1,0,"aaaaabdeiilrssuw"
"Wales","Saudi Arabia",1,10,2026,84,275,1.24590163934426,1.08551724137931,0,0,1,"aaaaabdeiilrssuw"
"Senegal","Saudi Arabia",1,3,2026,70,204,1.32565789473684,1.08551724137931,0,2,0,"aaaaabdeegiilnrssu"
"Scotland","Saudi Arabia",1,7,2026,20,106,1.72257250945776,1.08551724137931,0,0,1,"aaaaabcddiilnorsstu"
"Senegal","Saudi Arabia",1,9,2026,78,204,1.32565789473684,1.08551724137931,0,0,0,"aaaaabdeegiilnrssu"
"Uruguay","Saudi Arabia",1,10,2026,43,400,1.5968253968254,1.08551724137931,0,2,0,"aaaaabdgiirrsuuuuy"
"Wales","Saudi Arabia",1,8,2026,10,275,1.24590163934426,1.08551724137931,0,3,0,"aaaaabdeiilrssuw"
"Spain","Saudi Arabia",1,12,2026,88,496,2.00704225352113,1.08551724137931,0,0,0,"aaaaabdiiinprssu"
"Switzerland","Saudi Arabia",1,10,2026,67,317,1.46446078431373,1.08551724137931,0,3,2,"aaaaabddeiiilnrrsstuwz"
"Tunisia","Saudi Arabia",1,1,2026,42,64,1.41592920353982,1.08551724137931,0,1,1,"aaaaabdiiiinrsstuu"
"Scotland","Saudi Arabia",1,1,2026,86,106,1.72257250945776,1.08551724137931,0,3,0,"aaaaabcddiilnorsstu"
"Senegal","Saudi Arabia",1,2,2026,37,204,1.32565789473684,1.08551724137931,0,1,0,"aaaaabdeegiilnrssu"
"Spain","Saudi Arabia",1,6,2026,98,496,2.00704225352113,1.08551724137931,0,2,1,"aaaaabdiiinprssu"
"Senegal","Saudi Arabia",1,11,2026,100,204,1.32565789473684,1.08551724137931,0,1,3,"aaaaabdeegiilnrssu"
"United States","Saudi Arabia",1,1,2026,68,192,1.46428571428571,1.08551724137931,1,3,1,"aaaaabddeeiiinrssstttuu"
"Scotland","Saudi Arabia",1,5,2026,99,106,1.72257250945776,1.08551724137931,0,2,2,"aaaaabcddiilnorsstu"
"United States","Saudi Arabia",1,1,2026,60,192,1.46428571428571,1.08551724137931,1,2,0,"aaaaabddeeiiinrssstttuu"
"Spain","Saudi Arabia",1,12,2026,61,496,2.00704225352113,1.08551724137931,0,1,0,"aaaaabdiiinprssu"
"Tunisia","Saudi Arabia",1,1,2026,86,64,1.41592920353982,1.08551724137931,0,2,0,"aaaaabdiiiinrsstuu"
"Tunisia","Saudi Arabia",1,11,2026,63,64,1.41592920353982,1.08551724137931,0,1,0,"aaaaabdiiiinrsstuu"
"United States","Saudi Arabia",1,1,2026,85,192,1.46428571428571,1.08551724137931,1,0,0,"aaaaabddeeiiinrssstttuu"
"United States","Saudi Arabia",1,1,2026,31,192,1.46428571428571,1.08551724137931,1,4,1,"aaaaabddeeiiinrssstttuu"
"Spain","Saudi Arabia",1,8,2026,10,496,2.00704225352113,1.08551724137931,0,2,0,"aaaaabdiiinprssu"
"United States","Saudi Arabia",1,1,2026,94,192,1.46428571428571,1.08551724137931,1,4,1,"aaaaabddeeiiinrssstttuu"
"United States","Saudi Arabia",1,1,2026,89,192,1.46428571428571,1.08551724137931,1,2,1,"aaaaabddeeiiinrssstttuu"
"Tunisia","Saudi Arabia",1,3,2026,77,64,1.41592920353982,1.08551724137931,0,3,1,"aaaaabdiiiinrsstuu"
"Tunisia","Saudi Arabia",1,12,2026,33,64,1.41592920353982,1.08551724137931,0,0,1,"aaaaabdiiiinrsstuu"
"Scotland","Saudi Arabia",1,12,2026,88,106,1.72257250945776,1.08551724137931,0,1,1,"aaaaabcddiilnorsstu"
"Wales","Saudi Arabia",1,1,2026,68,275,1.24590163934426,1.08551724137931,0,0,0,"aaaaabdeiilrssuw"
"Wales","Saudi Arabia",1,3,2026,62,275,1.24590163934426,1.08551724137931,0,4,1,"aaaaabdeiilrssuw"
"Spain","Saudi Arabia",1,9,2026,18,496,2.00704225352113,1.08551724137931,0,6,0,"aaaaabdiiinprssu"
"United States","Saudi Arabia",1,1,2026,83,192,1.46428571428571,1.08551724137931,1,0,3,"aaaaabddeeiiinrssstttuu"
"Spain","Saudi Arabia",1,6,2026,36,496,2.00704225352113,1.08551724137931,0,4,1,"aaaaabdiiinprssu"
"Senegal","Saudi Arabia",1,7,2026,14,204,1.32565789473684,1.08551724137931,0,5,2,"aaaaabdeegiilnrssu"
"United States","Saudi Arabia",1,1,2026,42,192,1.46428571428571,1.08551724137931,1,5,0,"aaaaabddeeiiinrssstttuu"
"Scotland","Saudi Arabia",1,12,2026,33,106,1.72257250945776,1.08551724137931,0,0,2,"aaaaabcddiilnorsstu"
"Senegal","Saudi Arabia",1,3,2026,24,204,1.32565789473684,1.08551724137931,0,3,4,"aaaaabdeegiilnrssu"
"Wales","Saudi Arabia",1,6,2026,36,275,1.24590163934426,1.08551724137931,0,0,1,"aaaaabdeiilrssuw"
"Uruguay","Saudi Arabia",1,12,2026,47,400,1.5968253968254,1.08551724137931,0,1,1,"aaaaabdgiirrsuuuuy"
"Uruguay","Saudi Arabia",1,8,2026,12,400,1.5968253968254,1.08551724137931,0,4,0,"aaaaabdgiirrsuuuuy"
"Scotland","Saudi Arabia",1,3,2026,64,106,1.72257250945776,1.08551724137931,0,0,0,"aaaaabcddiilnorsstu"
"Senegal","Saudi Arabia",1,8,2026,38,204,1.32565789473684,1.08551724137931,0,0,2,"aaaaabdeegiilnrssu"
"Wales","Saudi Arabia",1,12,2026,47,275,1.24590163934426,1.08551724137931,0,1,0,"aaaaabdeiilrssuw"
"United States","Saudi Arabia",1,1,2026,35,192,1.46428571428571,1.08551724137931,1,1,0,"aaaaabddeeiiinrssstttuu"
"Senegal","Saudi Arabia",1,7,2026,20,204,1.32565789473684,1.08551724137931,0,1,3,"aaaaabdeegiilnrssu"
"Wales","Saudi Arabia",1,1,2026,60,275,1.24590163934426,1.08551724137931,0,2,1,"aaaaabdeiilrssuw"
"Uruguay","Saudi Arabia",1,9,2026,96,400,1.5968253968254,1.08551724137931,0,3,0,"aaaaabdgiirrsuuuuy"
"Scotland","Saudi Arabia",1,2,2026,93,106,1.72257250945776,1.08551724137931,0,2,0,"aaaaabcddiilnorsstu"
"Uruguay","Saudi Arabia",1,8,2026,51,400,1.5968253968254,1.08551724137931,0,0,4,"aaaaabdgiirrsuuuuy"
"Uruguay","Saudi Arabia",1,10,2026,46,400,1.5968253968254,1.08551724137931,0,2,1,"aaaaabdgiirrsuuuuy"
"Spain","Saudi Arabia",1,7,2026,66,496,2.00704225352113,1.08551724137931,0,2,0,"aaaaabdiiinprssu"
"Scotland","Saudi Arabia",1,1,2026,42,106,1.72257250945776,1.08551724137931,0,1,3,"aaaaabcddiilnorsstu"
"United States","Saudi Arabia",1,1,2026,65,192,1.46428571428571,1.08551724137931,1,1,1,"aaaaabddeeiiinrssstttuu"
"Wales","Saudi Arabia",1,8,2026,51,275,1.24590163934426,1.08551724137931,0,0,1,"aaaaabdeiilrssuw"
"Senegal","Saudi Arabia",1,4,2026,32,204,1.32565789473684,1.08551724137931,0,2,0,"aaaaabdeegiilnrssu"
"United States","Saudi Arabia",1,1,2026,74,192,1.46428571428571,1.08551724137931,1,2,0,"aaaaabddeeiiinrssstttuu"
"Tunisia","Saudi Arabia",1,8,2026,82,64,1.41592920353982,1.08551724137931,0,3,0,"aaaaabdiiiinrsstuu"
"Senegal","Saudi Arabia",1,6,2026,91,204,1.32565789473684,1.08551724137931,0,1,0,"aaaaabdeegiilnrssu"
"Scotland","Saudi Arabia",1,1,2026,85,106,1.72257250945776,1.08551724137931,0,2,1,"aaaaabcddiilnorsstu"
"Spain","Saudi Arabia",1,11,2026,39,496,2.00704225352113,1.08551724137931,0,4,2,"aaaaabdiiinprssu"
"Uruguay","Saudi Arabia",1,4,2026,55,400,1.5968253968254,1.08551724137931,0,1,2,"aaaaabdgiirrsuuuuy"
"Switzerland","Saudi Arabia",1,10,2026,57,317,1.46446078431373,1.08551724137931,0,3,0,"aaaaabddeiiilnrrsstuwz"
"United States","Saudi Arabia",1,1,2026,86,192,1.46428571428571,1.08551724137931,1,2,0,"aaaaabddeeiiinrssstttuu"
"United States","Saudi Arabia",1,1,2026,34,192,1.46428571428571,1.08551724137931,1,1,1,"aaaaabddeeiiinrssstttuu"
"Tunisia","Saudi Arabia",1,8,2026,6,64,1.41592920353982,1.08551724137931,0,0,0,"aaaaabdiiiinrsstuu"
"Tunisia","Saudi Arabia",1,12,2026,1,64,1.41592920353982,1.08551724137931,0,1,1,"aaaaabdiiiinrsstuu"
"Senegal","Saudi Arabia",1,10,2026,43,204,1.32565789473684,1.08551724137931,0,1,1,"aaaaabdeegiilnrssu"
"Senegal","Scotland",1,7,2026,28,98,1.32565789473684,1.22824716267339,0,0,1,"aacdeegllnnosst"
"Spain","Scotland",1,8,2026,16,390,2.00704225352113,1.22824716267339,0,2,0,"aacdilnnopsst"
"Switzerland","Scotland",1,9,2026,24,211,1.46446078431373,1.22824716267339,0,1,0,"aacddeillnnorssttwz"
"Tunisia","Scotland",1,1,2026,86,-42,1.41592920353982,1.22824716267339,0,1,1,"aacdiilnnossttu"
"Senegal","Scotland",1,11,2026,77,98,1.32565789473684,1.22824716267339,0,0,1,"aacdeegllnnosst"
"Spain","Scotland",1,4,2026,96,390,2.00704225352113,1.22824716267339,0,0,1,"aacdilnnopsst"
"Senegal","Scotland",1,1,2026,27,98,1.32565789473684,1.22824716267339,0,1,2,"aacdeegllnnosst"
"Uzbekistan","Scotland",1,7,2026,46,-110,1.7248322147651,1.22824716267339,0,3,2,"aabcdeiklnnossttuz"
"Tunisia","Scotland",1,7,2026,100,-42,1.41592920353982,1.22824716267339,0,1,3,"aacdiilnnossttu"
"Uzbekistan","Scotland",1,1,2026,17,-110,1.7248322147651,1.22824716267339,0,2,2,"aabcdeiklnnossttuz"
"United States","Scotland",1,1,2026,51,86,1.46428571428571,1.22824716267339,1,1,1,"aacddeeilnnosssttttu"
"United States","Scotland",1,1,2026,27,86,1.46428571428571,1.22824716267339,1,2,2,"aacddeeilnnosssttttu"
"Senegal","Scotland",1,2,2026,56,98,1.32565789473684,1.22824716267339,0,1,0,"aacdeegllnnosst"
"South Africa","Scotland",1,12,2026,41,-143,1.3675799086758,1.22824716267339,0,0,1,"aaaccdfhilnoorssttu"
"Wales","Scotland",1,4,2026,90,169,1.24590163934426,1.22824716267339,0,2,2,"aacdellnosstw"
"Tunisia","Scotland",1,1,2026,17,-42,1.41592920353982,1.22824716267339,0,0,2,"aacdiilnnossttu"
"Uzbekistan","Scotland",1,7,2026,53,-110,1.7248322147651,1.22824716267339,0,0,2,"aabcdeiklnnossttuz"
"Wales","Scotland",1,12,2026,39,169,1.24590163934426,1.22824716267339,0,1,0,"aacdellnosstw"
"United States","Scotland",1,1,2026,86,86,1.46428571428571,1.22824716267339,1,1,0,"aacddeeilnnosssttttu"
"South Africa","Scotland",1,2,2026,79,-143,1.3675799086758,1.22824716267339,0,1,3,"aaaccdfhilnoorssttu"
"Uzbekistan","Scotland",1,8,2026,1,-110,1.7248322147651,1.22824716267339,0,1,5,"aabcdeiklnnossttuz"
"Senegal","Scotland",1,7,2026,20,98,1.32565789473684,1.22824716267339,0,1,2,"aacdeegllnnosst"
"Switzerland","Scotland",1,10,2026,68,211,1.46446078431373,1.22824716267339,0,2,1,"aacddeillnnorssttwz"
"Uruguay","Scotland",1,5,2026,52,294,1.5968253968254,1.22824716267339,0,1,2,"aacdglnorstuuuy"
"Uzbekistan","Scotland",1,3,2026,55,-110,1.7248322147651,1.22824716267339,0,1,0,"aabcdeiklnnossttuz"
"Switzerland","Scotland",1,12,2026,62,211,1.46446078431373,1.22824716267339,0,2,0,"aacddeillnnorssttwz"
"Spain","Scotland",1,12,2026,4,390,2.00704225352113,1.22824716267339,0,3,1,"aacdilnnopsst"
"Uzbekistan","Scotland",1,10,2026,68,-110,1.7248322147651,1.22824716267339,0,0,2,"aabcdeiklnnossttuz"
"United States","Scotland",1,1,2026,17,86,1.46428571428571,1.22824716267339,1,4,2,"aacddeeilnnosssttttu"
"South Africa","Scotland",1,12,2026,50,-143,1.3675799086758,1.22824716267339,0,0,2,"aaaccdfhilnoorssttu"
"Tunisia","Scotland",1,1,2026,42,-42,1.41592920353982,1.22824716267339,0,2,0,"aacdiilnnossttu"
"Spain","Scotland",1,10,2026,68,390,2.00704225352113,1.22824716267339,0,1,2,"aacdilnnopsst"
"Uruguay","Scotland",1,10,2026,65,294,1.5968253968254,1.22824716267339,0,2,1,"aacdglnorstuuuy"
"Uzbekistan","Scotland",1,2,2026,84,-110,1.7248322147651,1.22824716267339,0,1,0,"aabcdeiklnnossttuz"
"Senegal","Scotland",1,2,2026,40,98,1.32565789473684,1.22824716267339,0,3,1,"aacdeegllnnosst"
"South Africa","Scotland",1,2,2026,30,-143,1.3675799086758,1.22824716267339,0,1,1,"aaaccdfhilnoorssttu"
"Senegal","Scotland",1,5,2026,63,98,1.32565789473684,1.22824716267339,0,0,1,"aacdeegllnnosst"
"United States","Scotland",1,1,2026,42,86,1.46428571428571,1.22824716267339,1,1,1,"aacddeeilnnosssttttu"
"Uzbekistan","Scotland",1,2,2026,40,-110,1.7248322147651,1.22824716267339,0,0,0,"aabcdeiklnnossttuz"
"Senegal","Scotland",1,6,2026,23,98,1.32565789473684,1.22824716267339,0,0,0,"aacdeegllnnosst"
"United States","Scotland",1,1,2026,70,86,1.46428571428571,1.22824716267339,1,2,1,"aacddeeilnnosssttttu"
"United States","Scotland",1,1,2026,92,86,1.46428571428571,1.22824716267339,1,0,0,"aacddeeilnnosssttttu"
"Switzerland","Scotland",1,11,2026,89,211,1.46446078431373,1.22824716267339,0,1,0,"aacddeillnnorssttwz"
"Tunisia","Scotland",1,4,2026,78,-42,1.41592920353982,1.22824716267339,0,2,2,"aacdiilnnossttu"
"Uzbekistan","Scotland",1,10,2026,87,-110,1.7248322147651,1.22824716267339,0,1,1,"aabcdeiklnnossttuz"
"Switzerland","Scotland",1,9,2026,97,211,1.46446078431373,1.22824716267339,0,0,0,"aacddeillnnorssttwz"
