"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Cameroon","Portugal",2,2026,87,-432,1.45101351351351,1.15654952076677,0,"11","9","3","2","11"
"Scotland","Portugal",2,2026,4,-379,1.72257250945776,1.15654952076677,0,"1","7","1","3","2"
"Uruguay","Portugal",2,2026,67,-85,1.5968253968254,1.15654952076677,0,"12","4","2","2","8"
"Tunisia","Portugal",2,2026,75,-421,1.41592920353982,1.15654952076677,0,"4","7","1","3","1"
"Canada","Portugal",2,2026,36,-439,1.1871921182266,1.15654952076677,1,"3","4","2","3","7"
"Senegal","Portugal",2,2026,82,-281,1.32565789473684,1.15654952076677,0,"2","8","2","3","16"
"Poland","Portugal",2,2026,11,-226,1.70023419203747,1.15654952076677,0,"7","6","2","1","6"
"Australia","Portugal",2,2026,85,-327,2.04982206405694,1.15654952076677,0,"7","11","1","3","8"
"France","Portugal",2,2026,69,53,1.77893518518519,1.15654952076677,0,"6","9","1","2","13"
"Jamaica","Portugal",2,2026,91,-455,1.33805031446541,1.15654952076677,1,"4","12","1","2","16"
"Austria","Portugal",2,2026,8,-253,1.79197994987469,1.15654952076677,0,"10","7","2","2","10"
"Morocco","Portugal",2,2026,92,-356,1.44757433489828,1.15654952076677,0,"3","9","2","3","8"
"Haiti","Portugal",2,2026,24,-482,1.62721893491124,1.15654952076677,1,"8","9","1","2","7"
"Korea Republic","Portugal",2,2026,15,-267,1.80635245901639,1.15654952076677,0,"3","7","2","1","16"
"Mexico","Portugal",2,2026,95,-108,1.81209503239741,1.15654952076677,1,"2","5","3","3","8"
"Egypt","Portugal",2,2026,21,-434,1.7599486521181,1.15654952076677,0,"8","4","1","3","7"
"Saudi Arabia","Portugal",2,2026,41,-485,1.59034482758621,1.15654952076677,0,"2","7","1","3","4"
"Wales","Portugal",2,2026,44,-210,1.24590163934426,1.15654952076677,0,"10","9","2","3","11"
"Iran","Portugal",2,2026,19,-276,1.87234042553191,1.15654952076677,0,"11","11","1","3","9"
"Nigeria","Portugal",2,2026,34,-369,1.49295774647887,1.15654952076677,0,"9","9","1","3","14"
"Morocco","Portugal",2,2026,38,-356,1.44757433489828,1.15654952076677,0,"3","6","1","2","7"
"Uzbekistan","Portugal",2,2026,60,-489,1.7248322147651,1.15654952076677,0,"5","7","2","3","10"
"Wales","Portugal",2,2026,76,-210,1.24590163934426,1.15654952076677,0,"6","10","1","2","16"
"Ecuador","Portugal",2,2026,1,-213,1.22452830188679,1.15654952076677,0,"1","5","3","1","2"
"Austria","Portugal",2,2026,54,-253,1.79197994987469,1.15654952076677,0,"1","8","1","2","9"
"Australia","Portugal",2,2026,37,-327,2.04982206405694,1.15654952076677,0,"6","6","1","2","5"
"Scotland","Portugal",2,2026,68,-379,1.72257250945776,1.15654952076677,0,"3","4","3","1","3"
"Scotland","Portugal",2,2026,88,-379,1.72257250945776,1.15654952076677,0,"6","7","1","3","3"
"Belgium","Portugal",2,2026,48,72,1.79850746268657,1.15654952076677,0,"6","5","1","3","11"
"Tunisia","Portugal",2,2026,71,-421,1.41592920353982,1.15654952076677,0,"4","9","2","2","10"
"Mexico","Portugal",2,2026,52,-108,1.81209503239741,1.15654952076677,1,"2","12","3","1","5"
"Italy","Portugal",2,2026,77,-41,1.74007220216607,1.15654952076677,0,"8","5","1","2","13"
"Panama","Portugal",2,2026,96,-504,1.17716535433071,1.15654952076677,1,"5","12","1","2","16"
"Korea Republic","Portugal",2,2026,10,-267,1.80635245901639,1.15654952076677,0,"11","8","3","1","6"
"France","Portugal",2,2026,40,53,1.77893518518519,1.15654952076677,0,"10","7","2","2","16"
"Algeria","Portugal",2,2026,55,-288,1.44833333333333,1.15654952076677,0,"3","4","3","1","3"
"Austria","Portugal",2,2026,12,-253,1.79197994987469,1.15654952076677,0,"5","8","1","3","14"
"Panama","Portugal",2,2026,29,-504,1.17716535433071,1.15654952076677,1,"12","9","2","2","14"
"Korea Republic","Portugal",2,2026,16,-267,1.80635245901639,1.15654952076677,0,"1","12","1","3","5"
"Saudi Arabia","Portugal",2,2026,100,-485,1.59034482758621,1.15654952076677,0,"8","4","1","2","5"
"Australia","Portugal",2,2026,56,-327,2.04982206405694,1.15654952076677,0,"12","6","1","3","8"
"Ecuador","Portugal",2,2026,79,-213,1.22452830188679,1.15654952076677,0,"2","4","2","1","9"
"Austria","Portugal",2,2026,50,-253,1.79197994987469,1.15654952076677,0,"6","4","1","3","12"
"Panama","Portugal",2,2026,6,-504,1.17716535433071,1.15654952076677,1,"6","11","2","1","10"
"United States","Qatar",2,2026,44,107,1.46428571428571,1.1546218487395,1,"1","2","2","1","6"
"Ghana","Qatar",2,2026,31,-33,1.62697274031564,1.1546218487395,0,"11","3","1","1","1"
"Austria","Qatar",2,2026,30,147,1.79197994987469,1.1546218487395,0,"3","1","3","2","8"
"Mexico","Qatar",2,2026,88,292,1.81209503239741,1.1546218487395,1,"2","4","2","1","10"
"Paraguay","Qatar",2,2026,34,130,1.30547945205479,1.1546218487395,0,"10","11","2","2","16"
"Germany","Qatar",2,2026,87,317,2.24226804123711,1.1546218487395,0,"5","12","1","3","5"
"Algeria","Qatar",2,2026,52,112,1.44833333333333,1.1546218487395,0,"11","3","2","2","15"
"Canada","Qatar",2,2026,49,-39,1.1871921182266,1.1546218487395,1,"3","11","3","1","10"
"Uzbekistan","Qatar",2,2026,37,-89,1.7248322147651,1.1546218487395,0,"11","3","1","1","15"
"Algeria","Qatar",2,2026,56,112,1.44833333333333,1.1546218487395,0,"5","3","3","1","6"
"Switzerland","Qatar",2,2026,64,232,1.46446078431373,1.1546218487395,0,"3","12","2","1","5"
"South Africa","Qatar",2,2026,81,-122,1.3675799086758,1.1546218487395,0,"3","11","1","3","1"
"Costa Rica","Qatar",2,2026,71,-16,1.76412429378531,1.1546218487395,1,"7","4","1","3","12"
"Belgium","Qatar",2,2026,12,472,1.79850746268657,1.1546218487395,0,"9","2","2","2","12"
"Costa Rica","Qatar",2,2026,2,-16,1.76412429378531,1.1546218487395,1,"7","12","1","1","4"
"Australia","Qatar",2,2026,32,73,2.04982206405694,1.1546218487395,0,"9","3","2","2","11"
"Uruguay","Qatar",2,2026,54,315,1.5968253968254,1.1546218487395,0,"7","11","3","1","4"
"Poland","Qatar",2,2026,45,174,1.70023419203747,1.1546218487395,0,"8","9","1","3","1"
"Mexico","Qatar",2,2026,53,292,1.81209503239741,1.1546218487395,1,"2","10","1","2","6"
"Germany","Qatar",2,2026,60,317,2.24226804123711,1.1546218487395,0,"2","1","2","1","16"
"Brazil","Qatar",2,2026,58,497,2.17165668662675,1.1546218487395,0,"10","11","1","2","6"
"Saudi Arabia","Qatar",2,2026,93,-85,1.59034482758621,1.1546218487395,0,"7","1","1","3","6"
"Scotland","Qatar",2,2026,39,21,1.72257250945776,1.1546218487395,0,"8","6","2","1","16"
"Jordan","Qatar",2,2026,98,-150,1.18736842105263,1.1546218487395,0,"5","8","1","2","8"
"Paraguay","Qatar",2,2026,20,130,1.30547945205479,1.1546218487395,0,"11","9","1","3","13"
"Algeria","Qatar",2,2026,14,112,1.44833333333333,1.1546218487395,0,"7","6","3","1","1"
"Cameroon","Qatar",2,2026,68,-32,1.45101351351351,1.1546218487395,0,"1","5","1","3","15"
"United States","Qatar",2,2026,77,107,1.46428571428571,1.1546218487395,1,"1","2","3","1","4"
"Austria","Qatar",2,2026,36,147,1.79197994987469,1.1546218487395,0,"12","3","2","1","10"
"Egypt","Qatar",2,2026,72,-34,1.7599486521181,1.1546218487395,0,"4","1","2","1","12"
"Argentina","Qatar",2,2026,82,352,1.87984496124031,1.1546218487395,0,"12","11","3","1","4"
"Korea Republic","Qatar",2,2026,96,133,1.80635245901639,1.1546218487395,0,"1","9","1","3","4"
"Canada","Qatar",2,2026,89,-39,1.1871921182266,1.1546218487395,1,"3","5","2","1","4"
"England","Qatar",2,2026,25,323,2.34018691588785,1.1546218487395,0,"9","8","3","1","8"
"Ghana","Qatar",2,2026,15,-33,1.62697274031564,1.1546218487395,0,"9","5","2","3","14"
"Canada","Qatar",2,2026,67,-39,1.1871921182266,1.1546218487395,1,"3","1","1","2","12"
"Spain","Qatar",2,2026,47,411,2.00704225352113,1.1546218487395,0,"4","3","2","1","15"
"Croatia","Qatar",2,2026,63,221,1.74320241691843,1.1546218487395,0,"12","2","3","1","2"
"Panama","Qatar",2,2026,48,-104,1.17716535433071,1.1546218487395,1,"5","7","2","1","4"
"England","Qatar",2,2026,51,323,2.34018691588785,1.1546218487395,0,"5","3","2","2","9"
"Uruguay","Qatar",2,2026,62,315,1.5968253968254,1.1546218487395,0,"11","1","2","2","13"
"Ecuador","Qatar",2,2026,97,187,1.22452830188679,1.1546218487395,0,"1","3","1","2","1"
"Tunisia","Qatar",2,2026,1,-21,1.41592920353982,1.1546218487395,0,"4","4","1","3","1"
"Scotland","Qatar",2,2026,18,21,1.72257250945776,1.1546218487395,0,"1","7","1","3","2"
"Cameroon","Qatar",2,2026,5,-32,1.45101351351351,1.1546218487395,0,"8","11","2","1","15"
"Iran","Qatar",2,2026,4,124,1.87234042553191,1.1546218487395,0,"11","12","2","1","12"
"Panama","Qatar",2,2026,35,-104,1.17716535433071,1.1546218487395,1,"7","6","1","2","3"
"Japan","Qatar",2,2026,41,105,1.73592493297587,1.1546218487395,0,"6","8","3","1","6"
"Netherlands","Qatar",2,2026,27,356,2.06024096385542,1.1546218487395,0,"12","11","1","3","5"
"England","Qatar",2,2026,90,323,2.34018691588785,1.1546218487395,0,"5","12","3","1","3"
"Croatia","Qatar",2,2026,57,221,1.74320241691843,1.1546218487395,0,"10","4","2","1","8"
"Mexico","Qatar",2,2026,84,292,1.81209503239741,1.1546218487395,1,"2","11","3","1","5"
"Jordan","Qatar",2,2026,43,-150,1.18736842105263,1.1546218487395,0,"9","8","1","2","2"
"Tunisia","Qatar",2,2026,22,-21,1.41592920353982,1.1546218487395,0,"10","3","1","2","12"
"United States","Qatar",2,2026,76,107,1.46428571428571,1.1546218487395,1,"1","1","1","3","7"
"South Africa","Qatar",2,2026,69,-122,1.3675799086758,1.1546218487395,0,"1","10","1","3","7"
"Costa Rica","Qatar",2,2026,95,-16,1.76412429378531,1.1546218487395,1,"12","4","1","1","13"
"Poland","Qatar",2,2026,46,174,1.70023419203747,1.1546218487395,0,"12","12","2","3","5"
"Jordan","Qatar",2,2026,13,-150,1.18736842105263,1.1546218487395,0,"1","8","1","2","13"
"Algeria","Qatar",2,2026,19,112,1.44833333333333,1.1546218487395,0,"12","9","2","1","1"
"Tunisia","Qatar",2,2026,42,-21,1.41592920353982,1.1546218487395,0,"1","10","3","1","10"
"Austria","Qatar",2,2026,3,147,1.79197994987469,1.1546218487395,0,"10","11","2","1","3"
"Korea Republic","Qatar",2,2026,33,133,1.80635245901639,1.1546218487395,0,"7","12","2","1","10"
"Saudi Arabia","Qatar",2,2026,66,-85,1.59034482758621,1.1546218487395,0,"11","8","2","1","8"
"Cameroon","Qatar",2,2026,61,-32,1.45101351351351,1.1546218487395,0,"8","12","1","3","2"
"Morocco","Qatar",2,2026,11,44,1.44757433489828,1.1546218487395,0,"11","6","1","3","7"
"Jamaica","Qatar",2,2026,80,-55,1.33805031446541,1.1546218487395,1,"4","8","2","2","15"
"Colombia","Qatar",2,2026,26,257,1.26288659793814,1.1546218487395,0,"5","7","3","1","1"
"Morocco","Qatar",2,2026,9,44,1.44757433489828,1.1546218487395,0,"12","7","2","2","15"
"New Zealand","Qatar",2,2026,17,-153,1.72773536895674,1.1546218487395,0,"8","12","3","1","5"
"Australia","Qatar",2,2026,23,73,2.04982206405694,1.1546218487395,0,"9","10","1","2","9"
"Germany","Saudi Arabia",2,2026,59,402,2.24226804123711,1.08551724137931,0,"9","9","2","1","15"
"Chile","Saudi Arabia",2,2026,1,259,1.43020304568528,1.08551724137931,0,"8","6","2","1","15"
"Uruguay","Saudi Arabia",2,2026,46,400,1.5968253968254,1.08551724137931,0,"9","9","1","2","16"
"Canada","Saudi Arabia",2,2026,85,46,1.1871921182266,1.08551724137931,1,"3","8","1","3","3"
"Switzerland","Saudi Arabia",2,2026,97,317,1.46446078431373,1.08551724137931,0,"9","7","2","1","9"
"Portugal","Saudi Arabia",2,2026,100,485,1.69009584664537,1.08551724137931,0,"4","8","2","1","5"
"Paraguay","Saudi Arabia",2,2026,98,215,1.30547945205479,1.08551724137931,0,"3","10","3","1","3"
"Canada","Saudi Arabia",2,2026,95,46,1.1871921182266,1.08551724137931,1,"3","3","2","1","2"
"Haiti","Saudi Arabia",2,2026,87,3,1.62721893491124,1.08551724137931,1,"7","8","3","1","3"
"Japan","Saudi Arabia",2,2026,83,190,1.73592493297587,1.08551724137931,0,"11","10","1","2","2"
"France","Saudi Arabia",2,2026,21,538,1.77893518518519,1.08551724137931,0,"12","11","3","1","1"
"Chile","Saudi Arabia",2,2026,13,259,1.43020304568528,1.08551724137931,0,"5","11","2","1","3"
"Qatar","Saudi Arabia",2,2026,66,85,1.43193277310924,1.08551724137931,0,"8","11","1","2","8"
"Spain","Saudi Arabia",2,2026,55,496,2.00704225352113,1.08551724137931,0,"9","5","3","1","14"
"France","Saudi Arabia",2,2026,82,538,1.77893518518519,1.08551724137931,0,"6","6","3","1","3"
"Morocco","Saudi Arabia",2,2026,86,129,1.44757433489828,1.08551724137931,0,"5","7","2","2","15"
"Japan","Saudi Arabia",2,2026,75,190,1.73592493297587,1.08551724137931,0,"2","8","3","1","4"
"Costa Rica","Saudi Arabia",2,2026,56,69,1.76412429378531,1.08551724137931,1,"7","10","2","1","15"
"Uruguay","Saudi Arabia",2,2026,34,400,1.5968253968254,1.08551724137931,0,"12","8","2","3","12"
"Brazil","Saudi Arabia",2,2026,33,582,2.17165668662675,1.08551724137931,0,"10","3","2","2","11"
"Ecuador","Saudi Arabia",2,2026,68,272,1.22452830188679,1.08551724137931,0,"2","6","2","1","7"
"Portugal","Saudi Arabia",2,2026,41,485,1.69009584664537,1.08551724137931,0,"7","2","3","1","4"
"Korea Republic","Saudi Arabia",2,2026,94,218,1.80635245901639,1.08551724137931,0,"1","4","2","2","12"
"Cameroon","Saudi Arabia",2,2026,77,53,1.45101351351351,1.08551724137931,0,"3","1","3","2","5"
"France","Saudi Arabia",2,2026,47,538,1.77893518518519,1.08551724137931,0,"12","12","2","1","6"
"Brazil","Saudi Arabia",2,2026,29,582,2.17165668662675,1.08551724137931,0,"10","3","3","1","3"
"England","Saudi Arabia",2,2026,73,408,2.34018691588785,1.08551724137931,0,"9","1","1","2","5"
"Brazil","Saudi Arabia",2,2026,67,582,2.17165668662675,1.08551724137931,0,"5","3","2","2","13"
"Wales","Saudi Arabia",2,2026,28,275,1.24590163934426,1.08551724137931,0,"1","11","2","2","16"
"Belgium","Saudi Arabia",2,2026,76,557,1.79850746268657,1.08551724137931,0,"11","9","2","1","13"
"Jamaica","Saudi Arabia",2,2026,92,30,1.33805031446541,1.08551724137931,1,"4","11","2","2","10"
"Scotland","Saudi Arabia",2,2026,27,106,1.72257250945776,1.08551724137931,0,"7","3","1","1","15"
"Ghana","Saudi Arabia",2,2026,64,52,1.62697274031564,1.08551724137931,0,"9","10","2","1","6"
"France","Saudi Arabia",2,2026,96,538,1.77893518518519,1.08551724137931,0,"5","7","3","1","14"
"Japan","Saudi Arabia",2,2026,26,190,1.73592493297587,1.08551724137931,0,"2","5","3","1","2"
"Haiti","Saudi Arabia",2,2026,43,3,1.62721893491124,1.08551724137931,1,"7","1","3","1","14"
"Ghana","Saudi Arabia",2,2026,60,52,1.62697274031564,1.08551724137931,0,"2","11","3","1","3"
"Austria","Saudi Arabia",2,2026,18,232,1.79197994987469,1.08551724137931,0,"9","1","1","2","12"
"Tunisia","Saudi Arabia",2,2026,3,64,1.41592920353982,1.08551724137931,0,"3","8","3","2","6"
"Chile","Saudi Arabia",2,2026,30,259,1.43020304568528,1.08551724137931,0,"11","6","3","2","11"
"Costa Rica","Saudi Arabia",2,2026,24,69,1.76412429378531,1.08551724137931,1,"4","6","1","2","10"
"Italy","Saudi Arabia",2,2026,50,444,1.74007220216607,1.08551724137931,0,"12","1","2","1","7"
"Tunisia","Saudi Arabia",2,2026,99,64,1.41592920353982,1.08551724137931,0,"10","10","2","1","16"
"Panama","Saudi Arabia",2,2026,14,-19,1.17716535433071,1.08551724137931,1,"5","8","1","1","15"
"Argentina","Saudi Arabia",2,2026,15,437,1.87984496124031,1.08551724137931,0,"11","2","1","2","5"
"Australia","Saudi Arabia",2,2026,4,158,2.04982206405694,1.08551724137931,0,"8","5","1","3","8"
"Australia","Saudi Arabia",2,2026,90,158,2.04982206405694,1.08551724137931,0,"4","6","1","2","14"
"Croatia","Saudi Arabia",2,2026,44,306,1.74320241691843,1.08551724137931,0,"6","6","1","3","1"
"Australia","Saudi Arabia",2,2026,62,158,2.04982206405694,1.08551724137931,0,"10","2","3","1","1"
"Costa Rica","Saudi Arabia",2,2026,19,69,1.76412429378531,1.08551724137931,1,"8","2","2","3","13"
"Egypt","Saudi Arabia",2,2026,88,51,1.7599486521181,1.08551724137931,0,"4","11","2","2","14"
"Belgium","Saudi Arabia",2,2026,69,557,1.79850746268657,1.08551724137931,0,"5","3","3","1","10"
"Costa Rica","Saudi Arabia",2,2026,79,69,1.76412429378531,1.08551724137931,1,"5","9","1","2","13"
"Switzerland","Saudi Arabia",2,2026,91,317,1.46446078431373,1.08551724137931,0,"3","8","3","3","9"
"Chile","Saudi Arabia",2,2026,16,259,1.43020304568528,1.08551724137931,0,"12","3","2","1","4"
"Austria","Saudi Arabia",2,2026,39,232,1.79197994987469,1.08551724137931,0,"12","12","2","1","1"
"Korea Republic","Saudi Arabia",2,2026,78,218,1.80635245901639,1.08551724137931,0,"10","1","1","3","12"
"Qatar","Saudi Arabia",2,2026,93,85,1.43193277310924,1.08551724137931,0,"1","7","3","1","6"
"Morocco","Saudi Arabia",2,2026,37,129,1.44757433489828,1.08551724137931,0,"1","2","3","3","7"
"Ecuador","Saudi Arabia",2,2026,71,272,1.22452830188679,1.08551724137931,0,"2","11","1","2","9"
"Nigeria","Saudi Arabia",2,2026,20,116,1.49295774647887,1.08551724137931,0,"10","11","1","3","3"
"Egypt","Saudi Arabia",2,2026,32,51,1.7599486521181,1.08551724137931,0,"11","10","3","1","2"
"Algeria","Saudi Arabia",2,2026,81,197,1.44833333333333,1.08551724137931,0,"6","1","2","2","11"
"Scotland","Saudi Arabia",2,2026,22,106,1.72257250945776,1.08551724137931,0,"6","2","3","1","10"
"Germany","Saudi Arabia",2,2026,72,402,2.24226804123711,1.08551724137931,0,"8","10","2","1","14"
"Korea Republic","Saudi Arabia",2,2026,2,218,1.80635245901639,1.08551724137931,0,"7","5","2","1","5"
"Netherlands","Saudi Arabia",2,2026,48,441,2.06024096385542,1.08551724137931,0,"2","3","2","1","8"
"South Africa","Saudi Arabia",2,2026,35,-37,1.3675799086758,1.08551724137931,0,"1","4","2","2","15"
"Croatia","Saudi Arabia",2,2026,31,306,1.74320241691843,1.08551724137931,0,"4","12","3","2","13"
"Chile","Saudi Arabia",2,2026,61,259,1.43020304568528,1.08551724137931,0,"6","7","2","1","4"
"United States","Saudi Arabia",2,2026,70,192,1.46428571428571,1.08551724137931,1,"1","12","1","2","3"
"Algeria","Saudi Arabia",2,2026,25,197,1.44833333333333,1.08551724137931,0,"1","1","3","1","12"
"Chile","Saudi Arabia",2,2026,58,259,1.43020304568528,1.08551724137931,0,"12","6","2","1","5"
"Senegal","Saudi Arabia",2,2026,38,204,1.32565789473684,1.08551724137931,0,"8","9","3","2","10"
"Australia","Saudi Arabia",2,2026,5,158,2.04982206405694,1.08551724137931,0,"7","6","2","1","5"
"France","Saudi Arabia",2,2026,10,538,1.77893518518519,1.08551724137931,0,"7","10","3","1","3"
"Algeria","Saudi Arabia",2,2026,17,197,1.44833333333333,1.08551724137931,0,"6","2","2","3","9"
"Jordan","Saudi Arabia",2,2026,49,-65,1.18736842105263,1.08551724137931,0,"9","1","3","2","12"
"Panama","Saudi Arabia",2,2026,36,-19,1.17716535433071,1.08551724137931,1,"4","1","2","1","16"
"Uzbekistan","Saudi Arabia",2,2026,23,-4,1.7248322147651,1.08551724137931,0,"3","8","1","2","7"
"England","Saudi Arabia",2,2026,52,408,2.34018691588785,1.08551724137931,0,"10","10","3","1","1"
"Uzbekistan","Scotland",2,2026,100,-110,1.7248322147651,1.22824716267339,0,"2","12","1","2","4"
"Egypt","Scotland",2,2026,40,-55,1.7599486521181,1.22824716267339,0,"9","6","2","1","15"
"Jordan","Scotland",2,2026,7,-171,1.18736842105263,1.22824716267339,0,"3","11","1","1","1"
"Tunisia","Scotland",2,2026,8,-42,1.41592920353982,1.22824716267339,0,"11","7","1","1","5"
"Chile","Scotland",2,2026,69,153,1.43020304568528,1.22824716267339,0,"1","11","3","1","6"
"Cameroon","Scotland",2,2026,37,-53,1.45101351351351,1.22824716267339,0,"10","10","2","3","16"
"Morocco","Scotland",2,2026,34,23,1.44757433489828,1.22824716267339,0,"6","8","1","1","15"
"Colombia","Scotland",2,2026,47,236,1.26288659793814,1.22824716267339,0,"8","2","2","1","2"
"Saudi Arabia","Scotland",2,2026,22,-106,1.59034482758621,1.22824716267339,0,"2","6","1","3","10"
"Senegal","Scotland",2,2026,13,98,1.32565789473684,1.22824716267339,0,"7","7","3","2","11"
"Canada","Scotland",2,2026,79,-60,1.1871921182266,1.22824716267339,1,"3","6","2","1","5"
"Portugal","Scotland",2,2026,68,379,1.69009584664537,1.22824716267339,0,"4","3","1","3","3"
"Jordan","Scotland",2,2026,87,-171,1.18736842105263,1.22824716267339,0,"1","5","2","2","8"
"Argentina","Scotland",2,2026,90,331,1.87984496124031,1.22824716267339,0,"7","3","1","2","6"
"New Zealand","Scotland",2,2026,94,-174,1.72773536895674,1.22824716267339,0,"10","4","1","3","14"
"Algeria","Scotland",2,2026,1,91,1.44833333333333,1.22824716267339,0,"11","8","1","3","3"
"South Africa","Scotland",2,2026,16,-143,1.3675799086758,1.22824716267339,0,"2","5","2","1","13"
"Norway","Scotland",2,2026,95,103,1.5,1.22824716267339,0,"10","9","2","1","16"
"Japan","Scotland",2,2026,3,84,1.73592493297587,1.22824716267339,0,"4","9","2","1","15"
"Wales","Scotland",2,2026,62,169,1.24590163934426,1.22824716267339,0,"2","5","2","2","12"
"Uzbekistan","Scotland",2,2026,20,-110,1.7248322147651,1.22824716267339,0,"1","5","2","1","11"
"Wales","Scotland",2,2026,48,169,1.24590163934426,1.22824716267339,0,"6","9","2","3","9"
"Switzerland","Scotland",2,2026,21,211,1.46446078431373,1.22824716267339,0,"8","9","3","1","4"
"Uzbekistan","Scotland",2,2026,50,-110,1.7248322147651,1.22824716267339,0,"7","8","1","3","3"
"Tunisia","Scotland",2,2026,76,-42,1.41592920353982,1.22824716267339,0,"9","2","3","1","2"
"Uzbekistan","Scotland",2,2026,10,-110,1.7248322147651,1.22824716267339,0,"7","3","2","3","13"
"New Zealand","Scotland",2,2026,78,-174,1.72773536895674,1.22824716267339,0,"2","11","1","3","13"
"Belgium","Scotland",2,2026,74,451,1.79850746268657,1.22824716267339,0,"6","1","3","1","13"
"Jordan","Scotland",2,2026,46,-171,1.18736842105263,1.22824716267339,0,"1","12","2","1","7"
"Uzbekistan","Scotland",2,2026,89,-110,1.7248322147651,1.22824716267339,0,"1","11","2","2","11"
"Portugal","Scotland",2,2026,4,379,1.69009584664537,1.22824716267339,0,"7","1","3","1","2"
"Japan","Scotland",2,2026,67,84,1.73592493297587,1.22824716267339,0,"2","1","2","3","11"
"Wales","Scotland",2,2026,61,169,1.24590163934426,1.22824716267339,0,"5","4","2","1","13"
"Algeria","Scotland",2,2026,73,91,1.44833333333333,1.22824716267339,0,"11","7","3","1","14"
"Senegal","Scotland",2,2026,2,98,1.32565789473684,1.22824716267339,0,"12","5","2","2","14"
"Croatia","Scotland",2,2026,83,200,1.74320241691843,1.22824716267339,0,"8","6","3","1","5"
"Uzbekistan","Scotland",2,2026,6,-110,1.7248322147651,1.22824716267339,0,"1","1","3","1","1"
"Denmark","Scotland",2,2026,24,267,1.82994011976048,1.22824716267339,0,"10","1","3","2","14"
"Senegal","Scotland",2,2026,53,98,1.32565789473684,1.22824716267339,0,"9","8","3","1","5"
"Croatia","Scotland",2,2026,43,200,1.74320241691843,1.22824716267339,0,"1","8","3","1","5"
"Italy","Scotland",2,2026,70,338,1.74007220216607,1.22824716267339,0,"11","11","3","1","4"
"Jamaica","Scotland",2,2026,75,-76,1.33805031446541,1.22824716267339,1,"8","12","3","1","6"
"Senegal","Scotland",2,2026,32,98,1.32565789473684,1.22824716267339,0,"1","10","2","2","16"
"Haiti","Scotland",2,2026,14,-103,1.62721893491124,1.22824716267339,1,"9","6","2","2","10"
"New Zealand","Scotland",2,2026,11,-174,1.72773536895674,1.22824716267339,0,"7","10","1","2","14"
"United States","Scotland",2,2026,42,86,1.46428571428571,1.22824716267339,1,"1","10","1","2","7"
"Germany","Scotland",2,2026,66,296,2.24226804123711,1.22824716267339,0,"3","6","1","2","11"
"Japan","Scotland",2,2026,72,84,1.73592493297587,1.22824716267339,0,"9","2","2","1","11"
"Senegal","Scotland",2,2026,86,98,1.32565789473684,1.22824716267339,0,"4","7","3","1","3"
"South Africa","Scotland",2,2026,59,-143,1.3675799086758,1.22824716267339,0,"8","11","2","1","7"
"Portugal","Scotland",2,2026,88,379,1.69009584664537,1.22824716267339,0,"7","6","3","1","3"
"New Zealand","Scotland",2,2026,65,-174,1.72773536895674,1.22824716267339,0,"8","2","1","2","5"
"Norway","Scotland",2,2026,82,103,1.5,1.22824716267339,0,"12","4","2","2","6"
"Japan","Scotland",2,2026,17,84,1.73592493297587,1.22824716267339,0,"5","3","1","2","13"
"Austria","Scotland",2,2026,71,126,1.79197994987469,1.22824716267339,0,"2","2","2","3","13"
"Jamaica","Scotland",2,2026,99,-76,1.33805031446541,1.22824716267339,1,"4","2","2","2","10"
"Morocco","Scotland",2,2026,23,23,1.44757433489828,1.22824716267339,0,"5","4","3","1","1"
"Senegal","Scotland",2,2026,80,98,1.32565789473684,1.22824716267339,0,"5","1","3","1","10"
"Canada","Scotland",2,2026,30,-60,1.1871921182266,1.22824716267339,1,"3","9","1","3","6"
"Ghana","Scotland",2,2026,54,-54,1.62697274031564,1.22824716267339,0,"10","10","1","2","6"
"Saudi Arabia","Scotland",2,2026,27,-106,1.59034482758621,1.22824716267339,0,"3","7","1","1","15"
"Senegal","Scotland",2,2026,92,98,1.32565789473684,1.22824716267339,0,"5","11","1","1","14"
"Uruguay","Scotland",2,2026,44,294,1.5968253968254,1.22824716267339,0,"11","4","2","1","8"
"Qatar","Scotland",2,2026,18,-21,1.43193277310924,1.22824716267339,0,"7","1","3","1","2"
"Qatar","Scotland",2,2026,39,-21,1.43193277310924,1.22824716267339,0,"6","8","1","2","16"
"Haiti","Scotland",2,2026,98,-103,1.62721893491124,1.22824716267339,1,"7","2","3","1","2"
"Nigeria","Scotland",2,2026,25,10,1.49295774647887,1.22824716267339,0,"9","10","2","1","9"
"Paraguay","Scotland",2,2026,77,109,1.30547945205479,1.22824716267339,0,"2","9","2","1","8"
"Austria","Scotland",2,2026,84,126,1.79197994987469,1.22824716267339,0,"1","12","2","2","16"
"Ecuador","Scotland",2,2026,52,166,1.22452830188679,1.22824716267339,0,"11","1","3","1","6"
"Switzerland","Scotland",2,2026,96,211,1.46446078431373,1.22824716267339,0,"12","6","1","2","8"
"Nigeria","Scotland",2,2026,29,10,1.49295774647887,1.22824716267339,0,"11","1","2","3","11"
"Mexico","Scotland",2,2026,93,271,1.81209503239741,1.22824716267339,1,"2","1","2","2","12"
