"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num","predictions_sim","pred_for_opp_team","sorted_names"
"Qatar","Korea Republic",3,2026,41,-133,1.43193277310924,0.913934426229508,0,8,12,3,1,0,"aaabceeiklopqrrrtu"
"Scotland","Korea Republic",3,2026,13,-112,1.72257250945776,0.913934426229508,0,7,2,6,0,0,"aabccdeeikllnooprrstu"
"New Zealand","Korea Republic",3,2026,43,-286,1.72773536895674,0.913934426229508,0,3,6,2,1,1,"aaabcdeeeeikllnnoprruwz"
"Panama","Korea Republic",3,2026,2,-237,1.17716535433071,0.913934426229508,1,6,7,3,2,1,"aaaabceeiklmnopprru"
"Switzerland","Korea Republic",3,2026,85,99,1.46446078431373,0.913934426229508,0,1,6,5,3,1,"aabcdeeeiikllnoprrrstuwz"
"United States","Mexico",3,2026,83,-185,1.46428571428571,1.04427645788337,0,1,2,7,1,2,"acdeeeiimnosstttux"
"Scotland","Mexico",3,2026,53,-271,1.72257250945776,1.04427645788337,-1,8,2,3,5,0,"accdeilmnoostx"
"New Zealand","Mexico",3,2026,31,-445,1.72773536895674,1.04427645788337,-1,2,2,5,1,1,"aacdeeeilmnnowxz"
"Netherlands","Mexico",3,2026,19,64,2.06024096385542,1.04427645788337,-1,3,2,4,3,1,"acdeeehilmnnorstx"
"Poland","Mexico",3,2026,73,-118,1.70023419203747,1.04427645788337,-1,4,2,6,1,0,"acdeilmnoopx"
"Saudi Arabia","Mexico",3,2026,96,-377,1.59034482758621,1.04427645788337,-1,7,2,7,3,1,"aaaabcdeiiimorsux"
"Scotland","Mexico",3,2026,52,-271,1.72257250945776,1.04427645788337,-1,1,2,3,5,0,"accdeilmnoostx"
"South Africa","Mexico",3,2026,35,-414,1.3675799086758,1.04427645788337,-1,1,2,8,0,1,"aaccefhiimoorstux"
"New Zealand","Morocco",3,2026,19,-197,1.72773536895674,0.873239436619718,0,10,7,8,0,1,"aaccdeelmnnooorwz"
"Tunisia","Morocco",3,2026,22,-65,1.41592920353982,0.873239436619718,0,10,2,6,0,1,"acciimnooorstu"
"Scotland","Morocco",3,2026,96,-23,1.72257250945776,0.873239436619718,0,6,9,4,3,1,"acccdlmnoooorst"
"Scotland","Morocco",3,2026,97,-23,1.72257250945776,0.873239436619718,0,5,6,7,0,1,"acccdlmnoooorst"
"Scotland","Morocco",3,2026,10,-23,1.72257250945776,0.873239436619718,0,3,1,7,0,2,"acccdlmnoooorst"
"Poland","Morocco",3,2026,38,130,1.70023419203747,0.873239436619718,0,2,3,4,1,0,"accdlmnoooopr"
"Poland","Morocco",3,2026,26,130,1.70023419203747,0.873239436619718,0,12,8,2,3,1,"accdlmnoooopr"
"Wales","Morocco",3,2026,27,146,1.24590163934426,0.873239436619718,0,9,12,2,3,1,"accelmooorsw"
"New Zealand","Morocco",3,2026,18,-197,1.72773536895674,0.873239436619718,0,9,10,7,6,0,"aaccdeelmnnooorwz"
"Uruguay","Morocco",3,2026,13,271,1.5968253968254,0.873239436619718,0,10,8,4,3,2,"accgmooorruuuy"
"Norway","Morocco",3,2026,59,80,1.5,0.873239436619718,0,4,7,7,0,1,"accmnoooorrwy"
"Netherlands","Morocco",3,2026,49,312,2.06024096385542,0.873239436619718,0,11,9,4,1,3,"accdeehlmnnooorrst"
"Scotland","Morocco",3,2026,30,-23,1.72257250945776,0.873239436619718,0,9,11,3,4,0,"acccdlmnoooorst"
"Uzbekistan","Morocco",3,2026,5,-133,1.7248322147651,0.873239436619718,0,3,2,2,2,1,"abcceikmnooorstuz"
"Panama","Morocco",3,2026,82,-148,1.17716535433071,0.873239436619718,1,4,9,1,1,0,"aaaccmmnooopr"
"Paraguay","Morocco",3,2026,34,86,1.30547945205479,0.873239436619718,0,10,6,8,0,1,"aaaccgmoooprruy"
"Nigeria","Netherlands",3,2026,22,-325,1.49295774647887,1.28674698795181,0,11,12,8,2,0,"aadeeeghiilnnnrrst"
"Scotland","Netherlands",3,2026,99,-335,1.72257250945776,1.28674698795181,0,2,8,5,1,0,"aacddeehllnnnorsstt"
"Tunisia","Netherlands",3,2026,59,-377,1.41592920353982,1.28674698795181,0,6,10,5,0,2,"aadeehiilnnnrssttu"
"Uzbekistan","Netherlands",3,2026,27,-445,1.7248322147651,1.28674698795181,0,2,12,3,3,1,"aabdeeehiklnnnrssttuz"
"Qatar","Netherlands",3,2026,54,-356,1.43193277310924,1.28674698795181,0,11,10,2,0,0,"aaadeehlnnqrrstt"
"Switzerland","Netherlands",3,2026,48,-124,1.46446078431373,1.28674698795181,0,3,2,4,0,2,"aaddeeehillnnnrrssttwz"
"Qatar","New Zealand",3,2026,62,153,1.43193277310924,1.53435114503817,0,1,3,7,1,1,"aaaadeelnnqrtwz"
"Wales","New Zealand",3,2026,44,343,1.24590163934426,1.53435114503817,0,10,7,6,3,2,"aaadeeellnnswwz"
"Scotland","New Zealand",3,2026,56,174,1.72257250945776,1.53435114503817,0,6,8,2,2,2,"aaacddeellnnnostwz"
"Uzbekistan","New Zealand",3,2026,85,64,1.7248322147651,1.53435114503817,0,4,6,3,3,0,"aaabdeeeiklnnnstuwzz"
"Wales","New Zealand",3,2026,49,343,1.24590163934426,1.53435114503817,0,6,8,2,1,1,"aaadeeellnnswwz"
"Uzbekistan","New Zealand",3,2026,86,64,1.7248322147651,1.53435114503817,0,4,1,1,0,3,"aaabdeeeiklnnnstuwzz"
"South Africa","New Zealand",3,2026,38,31,1.3675799086758,1.53435114503817,0,1,10,3,2,1,"aaaacdeefhilnnorstuwz"
"Paraguay","New Zealand",3,2026,59,283,1.30547945205479,1.53435114503817,0,3,10,1,4,0,"aaaaadeeglnnpruwyz"
"Uzbekistan","New Zealand",3,2026,16,64,1.7248322147651,1.53435114503817,0,6,8,1,0,1,"aaabdeeeiklnnnstuwzz"
"South Africa","New Zealand",3,2026,33,31,1.3675799086758,1.53435114503817,0,5,9,4,2,3,"aaaacdeefhilnnorstuwz"
"Uzbekistan","New Zealand",3,2026,50,64,1.7248322147651,1.53435114503817,0,7,11,2,1,2,"aaabdeeeiklnnnstuwzz"
"Uruguay","New Zealand",3,2026,58,468,1.5968253968254,1.53435114503817,0,4,2,4,1,2,"aaadeeglnnruuuwyz"
"Uruguay","Nigeria",3,2026,89,284,1.5968253968254,1.02660406885759,0,6,6,3,0,2,"aaeggiinrruuuy"
"Poland","Nigeria",3,2026,12,143,1.70023419203747,1.02660406885759,0,10,6,3,0,2,"aadegiilnnopr"
"Qatar","Nigeria",3,2026,51,-31,1.43193277310924,1.02660406885759,0,3,4,5,0,0,"aaaegiinqrrt"
"South Africa","Nigeria",3,2026,68,-153,1.3675799086758,1.02660406885759,0,9,4,7,2,2,"aaacefghiiinorrstu"
"Tunisia","Nigeria",3,2026,98,-52,1.41592920353982,1.02660406885759,0,9,11,3,2,1,"aaegiiiinnrstu"
"Norway","Nigeria",3,2026,16,93,1.5,1.02660406885759,0,12,8,8,0,2,"aaegiinnorrwy"
"Panama","Nigeria",3,2026,61,-135,1.17716535433071,1.02660406885759,1,11,6,3,3,3,"aaaaegiimnnpr"
"Tunisia","Nigeria",3,2026,33,-52,1.41592920353982,1.02660406885759,0,4,6,7,2,1,"aaegiiiinnrstu"
"South Africa","Nigeria",3,2026,75,-153,1.3675799086758,1.02660406885759,0,7,5,6,1,0,"aaacefghiiinorrstu"
"Uzbekistan","Nigeria",3,2026,31,-120,1.7248322147651,1.02660406885759,0,9,9,6,3,2,"aabeegiiiknnrstuz"
"Switzerland","Nigeria",3,2026,25,201,1.46446078431373,1.02660406885759,0,2,9,5,0,0,"aadeegiiilnnrrstwz"
"Poland","Norway",3,2026,11,50,1.70023419203747,1.67028985507246,0,7,3,3,0,0,"aadlnnooprwy"
"Qatar","Norway",3,2026,77,-124,1.43193277310924,1.67028985507246,0,2,11,2,0,0,"aaanoqrrtwy"
"Qatar","Norway",3,2026,23,-124,1.43193277310924,1.67028985507246,0,10,12,5,4,0,"aaanoqrrtwy"
"Saudi Arabia","Norway",3,2026,87,-209,1.59034482758621,1.67028985507246,0,8,12,2,5,2,"aaaaabdiinorrsuwy"
"United States","Norway",3,2026,76,-17,1.46428571428571,1.67028985507246,1,1,12,4,1,1,"aadeeinnorsstttuwy"
"Panama","Norway",3,2026,67,-228,1.17716535433071,1.67028985507246,1,9,12,3,3,1,"aaaamnnoprwy"
"Uruguay","Norway",3,2026,100,191,1.5968253968254,1.67028985507246,0,9,11,5,1,2,"aagnorruuuwyy"
"Paraguay","Norway",3,2026,4,6,1.30547945205479,1.67028985507246,0,9,7,5,2,3,"aaaagnoprruwyy"
"Uzbekistan","Panama",3,2026,29,15,1.7248322147651,1.58070866141732,-1,9,12,7,2,1,"aaaabeikmnnpstuz"
"Scotland","Panama",3,2026,92,125,1.72257250945776,1.58070866141732,-1,11,10,7,0,1,"aaaacdlmnnopst"
"Uzbekistan","Panama",3,2026,4,15,1.7248322147651,1.58070866141732,-1,2,4,8,0,1,"aaaabeikmnnpstuz"
"Poland","Panama",3,2026,24,278,1.70023419203747,1.58070866141732,-1,9,7,3,1,2,"aaaadlmnnopp"
"Qatar","Panama",3,2026,44,104,1.43193277310924,1.58070866141732,-1,2,5,3,2,1,"aaaaamnpqrt"
"Uzbekistan","Panama",3,2026,35,15,1.7248322147651,1.58070866141732,-1,3,7,2,2,1,"aaaabeikmnnpstuz"
"Poland","Panama",3,2026,37,278,1.70023419203747,1.58070866141732,-1,3,12,2,1,3,"aaaadlmnnopp"
"Switzerland","Panama",3,2026,34,336,1.46446078431373,1.58070866141732,-1,6,5,4,1,1,"aaaadeilmnnprstwz"
"Tunisia","Panama",3,2026,48,83,1.41592920353982,1.58070866141732,-1,10,5,2,1,3,"aaaaiimnnpstu"
"Paraguay","Panama",3,2026,36,234,1.30547945205479,1.58070866141732,-1,8,4,8,0,3,"aaaaaagmnppruy"
"South Africa","Panama",3,2026,78,-18,1.3675799086758,1.58070866141732,-1,9,8,3,1,0,"aaaaacfhimnoprstu"
"South Africa","Panama",3,2026,59,-18,1.3675799086758,1.58070866141732,-1,8,7,4,3,0,"aaaaacfhimnoprstu"
"Poland","Panama",3,2026,18,278,1.70023419203747,1.58070866141732,-1,12,5,4,1,1,"aaaadlmnnopp"
"Scotland","Panama",3,2026,66,125,1.72257250945776,1.58070866141732,-1,6,7,6,0,0,"aaaacdlmnnopst"
"Saudi Arabia","Panama",3,2026,27,19,1.59034482758621,1.58070866141732,-1,3,10,8,2,0,"aaaaaaabdiimnprsu"
"Portugal","Paraguay",3,2026,92,270,1.69009584664537,1.43287671232877,0,9,8,4,1,2,"aaaagglopprrtuuy"
"South Africa","Paraguay",3,2026,53,-252,1.3675799086758,1.43287671232877,0,6,6,4,0,1,"aaaaacfghioprrstuuy"
"Senegal","Paraguay",3,2026,37,-11,1.32565789473684,1.43287671232877,0,12,11,7,3,0,"aaaaeegglnprsuy"
"Spain","Paraguay",3,2026,17,281,2.00704225352113,1.43287671232877,0,7,10,8,1,2,"aaaaginpprsuy"
"Uruguay","Paraguay",3,2026,83,185,1.5968253968254,1.43287671232877,0,10,8,4,3,1,"aaaaggprruuuuyy"
"Qatar","Poland",3,2026,3,-174,1.43193277310924,1.34777517564403,0,11,4,2,0,2,"aaadlnopqrt"
"Portugal","Poland",3,2026,48,226,1.69009584664537,1.34777517564403,0,5,9,6,1,0,"aadgllnoopprtu"
"Switzerland","Poland",3,2026,65,58,1.46446078431373,1.34777517564403,0,2,7,7,2,0,"aaddeillnnoprstwz"
"Scotland","Poland",3,2026,45,-153,1.72257250945776,1.34777517564403,0,3,8,1,2,0,"aacddllnnoopst"
"Saudi Arabia","Poland",3,2026,76,-259,1.59034482758621,1.34777517564403,0,9,1,7,0,0,"aaaaabddiilnoprsu"
"Qatar","Portugal",3,2026,1,-400,1.43193277310924,1.15654952076677,0,4,5,1,0,2,"aaaglopqrrttu"
"Saudi Arabia","Portugal",3,2026,3,-485,1.59034482758621,1.15654952076677,0,8,6,3,0,1,"aaaaabdgiiloprrstuu"
"United States","Portugal",3,2026,37,-293,1.46428571428571,1.15654952076677,1,1,6,3,0,1,"aadeegilnoprssttttuu"
"Uzbekistan","Qatar",3,2026,32,-89,1.7248322147651,1.1546218487395,0,4,3,6,2,0,"aaabeiknqrsttuz"
"Wales","Qatar",3,2026,52,190,1.24590163934426,1.1546218487395,0,9,3,8,2,2,"aaaelqrstw"
"Senegal","Qatar",3,2026,39,119,1.32565789473684,1.1546218487395,0,2,6,8,0,1,"aaaeeglnqrst"
"United States","Saudi Arabia",3,2026,38,192,1.46428571428571,1.08551724137931,1,1,9,5,1,5,"aaaaabddeeiiinrssstttuu"
"Switzerland","Saudi Arabia",3,2026,43,317,1.46446078431373,1.08551724137931,0,2,1,7,3,0,"aaaaabddeiiilnrrsstuwz"
"Uzbekistan","Saudi Arabia",3,2026,25,-4,1.7248322147651,1.08551724137931,0,3,1,6,1,1,"aaaaabbdeiiiknrsstuuz"
"Uzbekistan","Saudi Arabia",3,2026,52,-4,1.7248322147651,1.08551724137931,0,7,10,1,3,1,"aaaaabbdeiiiknrsstuuz"
"Switzerland","Saudi Arabia",3,2026,90,317,1.46446078431373,1.08551724137931,0,8,6,7,1,1,"aaaaabddeiiilnrrsstuwz"
"Uzbekistan","Saudi Arabia",3,2026,22,-4,1.7248322147651,1.08551724137931,0,7,2,5,0,3,"aaaaabbdeiiiknrsstuuz"
"United States","Saudi Arabia",3,2026,68,192,1.46428571428571,1.08551724137931,1,1,6,4,1,2,"aaaaabddeeiiinrssstttuu"
"South Africa","Scotland",3,2026,86,-143,1.3675799086758,1.22824716267339,0,10,7,2,0,0,"aaaccdfhilnoorssttu"
"Uzbekistan","Scotland",3,2026,93,-110,1.7248322147651,1.22824716267339,0,3,1,6,0,0,"aabcdeiklnnossttuz"
"Tunisia","Scotland",3,2026,68,-42,1.41592920353982,1.22824716267339,0,3,3,2,1,2,"aacdiilnnossttu"
"United States","Scotland",3,2026,20,86,1.46428571428571,1.22824716267339,1,1,5,6,0,1,"aacddeeilnnosssttttu"
"Uzbekistan","Scotland",3,2026,21,-110,1.7248322147651,1.22824716267339,0,1,9,2,1,2,"aabcdeiklnnossttuz"
"South Africa","Scotland",3,2026,47,-143,1.3675799086758,1.22824716267339,0,7,2,1,0,2,"aaaccdfhilnoorssttu"
"United States","Scotland",3,2026,2,86,1.46428571428571,1.22824716267339,1,1,5,7,2,2,"aacddeeilnnosssttttu"
"United States","Senegal",3,2026,87,-12,1.46428571428571,0.976973684210526,1,1,2,1,4,2,"aadeeeegilnnssstttu"
"South Africa","Senegal",3,2026,41,-241,1.3675799086758,0.976973684210526,0,1,10,1,0,0,"aaaceefghilnorsstu"
"United States","Senegal",3,2026,52,-12,1.46428571428571,0.976973684210526,1,1,4,2,0,0,"aadeeeegilnnssstttu"
"South Africa","Senegal",3,2026,79,-241,1.3675799086758,0.976973684210526,0,8,7,1,3,2,"aaaceefghilnorsstu"
"Tunisia","South Africa",3,2026,84,101,1.41592920353982,1.0662100456621,0,3,10,5,1,1,"aaacfhiiinorssttuu"
"Spain","South Africa",3,2026,74,533,2.00704225352113,1.0662100456621,0,10,6,5,0,0,"aaacfhiinoprsstu"
"Uzbekistan","South Africa",3,2026,51,33,1.7248322147651,1.0662100456621,0,6,2,7,0,2,"aaabcefhiiknorssttuuz"
"Uzbekistan","South Africa",3,2026,100,33,1.7248322147651,1.0662100456621,0,2,12,2,0,2,"aaabcefhiiknorssttuuz"
"United States","South Africa",3,2026,69,229,1.46428571428571,1.0662100456621,1,1,1,4,2,1,"aaacdeefhiinorsssttttuu"
"Uzbekistan","Spain",3,2026,92,-500,1.7248322147651,0.902816901408451,0,9,12,8,2,1,"aabeiiknnpsstuz"
"Switzerland","Spain",3,2026,70,-179,1.46446078431373,0.902816901408451,0,1,9,8,1,1,"aadeiilnnprsstwz"
"Uruguay","Switzerland",3,2026,82,83,1.5968253968254,1.6875,0,5,1,7,0,3,"aadegilnrrstuuuwyz"
"United States","Tunisia",3,2026,99,128,1.46428571428571,1.11799410029499,1,1,10,8,1,2,"aadeeiiinnsssttttuu"
"United States","Tunisia",3,2026,32,128,1.46428571428571,1.11799410029499,1,1,2,2,4,3,"aadeeiiinnsssttttuu"
"Uzbekistan","Tunisia",3,2026,63,-68,1.7248322147651,1.11799410029499,0,8,1,3,0,1,"aabeiiiknnssttuuz"
"Wales","United States",3,2026,45,83,1.24590163934426,1.34340659340659,-1,2,1,7,1,0,"aadeeeilnssstttuw"
"Uzbekistan","Uruguay",3,2026,2,-404,1.7248322147651,1.24973544973545,0,2,6,1,0,1,"aabegiknrstuuuuyz"
"Uzbekistan","Uruguay",3,2026,91,-404,1.7248322147651,1.24973544973545,0,5,7,3,3,0,"aabegiknrstuuuuyz"
"Wales","Uruguay",3,2026,23,-125,1.24590163934426,1.24973544973545,0,10,4,2,1,1,"aaeglrsuuuwy"
